countyFIPS,County Name,State,Population,Cases_begin,Cases_end,Deaths_begin,Deaths_end,Booster_begin,Booster_end,Booster_pct_begin,Booster_pct_end,Booster18_begin,Booster18_end,Booster18_pct_begin,Booster18_pct_end,Booster65_begin,Booster65_end,Booster65_pct_begin,Booster65_pct_end,Complete_begin,Complete_end,Complete_pct_begin,Complete_pct_end,Complete18_begin,Complete18_end,Complete18_pct_begin,Complete18_pct_end,Complete65_begin,Complete65_end,Complete65_pct_begin,Complete65_pct_end,Cases in given period,Deaths in given period,Percentage of fully vaccinated,Percentage of vaccinated with booster
38063,Nelson County ,ND,2879,618,715,16,17,1110.0,1167.0,56.0,58.1,1110.0,1162.0,59.8,62.2,645.0,663.0,79.5,81.4,1983,2010,68.9,69.8,1856,1869,79.9,80.5,811,814,95.0,95.0,97,1,69.35,69.35
38065,Oliver County ,ND,1959,257,311,4,4,187.0,225.0,38.4,45.6,186.0,224.0,40.3,48.2,122.0,135.0,58.1,64.3,487,493,24.9,25.2,461,465,31.5,31.8,210,210,47.3,47.3,54,0,25.049999999999997,25.049999999999997
38067,Pembina County ,ND,6801,1501,1850,15,16,1317.0,1479.0,36.4,39.8,1310.0,1468.0,38.3,42.0,687.0,731.0,51.9,55.0,3621,3719,53.2,54.7,3424,3492,63.4,64.6,1323,1328,81.6,81.9,349,1,53.95,53.95
38069,Pierce County ,ND,3975,852,1010,29,30,828.0,868.0,47.2,48.8,825.0,864.0,50.8,52.5,478.0,489.0,67.7,68.8,1754,1778,44.1,44.7,1625,1645,52.9,53.6,706,711,74.7,75.2,158,1,44.400000000000006,44.400000000000006
38071,Ramsey County ,ND,11519,2617,3245,44,47,2673.0,2974.0,42.8,46.3,2667.0,2941.0,45.4,48.9,1373.0,1430.0,69.5,72.0,6249,6425,54.2,55.8,5879,6016,66.5,68.1,1976,1986,84.5,84.9,628,3,55.0,55.0
38073,Ransom County ,ND,5218,1090,1368,23,24,1431.0,1579.0,47.9,51.9,1429.0,1568.0,51.1,55.6,785.0,813.0,73.6,76.3,2985,3041,57.2,58.3,2796,2819,69.1,69.6,1066,1066,95.0,95.0,278,1,57.75,57.75
38075,Renville County ,ND,2327,454,520,15,15,327.0,355.0,37.4,40.1,326.0,354.0,39.0,41.9,213.0,224.0,59.0,61.5,875,885,37.6,38.0,835,844,46.3,46.8,361,364,74.7,75.4,66,0,37.8,37.8
38077,Richland County ,ND,16177,3012,3800,21,21,3388.0,3690.0,42.5,45.4,3381.0,3668.0,45.5,48.7,1663.0,1721.0,69.0,71.2,7975,8135,49.3,50.3,7438,7537,58.8,59.6,2411,2416,79.8,80.0,788,0,49.8,49.8
38079,Rolette County ,ND,14176,3571,5287,36,39,2937.0,3104.0,32.6,33.0,2918.0,3064.0,39.8,40.4,906.0,935.0,60.0,61.3,9011,9413,63.6,66.4,7325,7584,77.9,80.7,1509,1525,87.2,88.2,1716,3,65.0,65.0
38081,Sargent County ,ND,3898,781,957,9,9,1076.0,1171.0,48.5,52.1,1072.0,1166.0,50.9,54.8,569.0,587.0,76.9,79.2,2217,2248,56.9,57.7,2106,2126,68.9,69.6,740,741,83.8,83.9,176,0,57.3,57.3
38083,Sheridan County ,ND,1315,237,267,6,6,251.0,265.0,53.2,55.7,251.0,265.0,54.2,56.9,164.0,171.0,69.2,71.5,472,476,35.9,36.2,463,466,42.9,43.1,237,239,52.9,53.3,30,0,36.05,36.05
38085,Sioux County ,ND,4230,987,1265,18,19,496.0,618.0,25.5,28.5,492.0,597.0,32.4,36.7,149.0,165.0,50.9,56.1,1942,2169,45.9,51.3,1517,1625,55.9,59.8,293,294,81.6,81.9,278,1,48.599999999999994,48.599999999999994
38087,Slope County ,ND,750,55,62,0,0,31.0,35.0,38.8,43.2,31.0,35.0,39.7,44.3,22.0,22.0,52.4,51.2,80,81,10.7,10.8,78,79,13.0,13.2,42,43,23.6,24.2,7,0,10.75,10.75
38089,Stark County ,ND,31489,9093,10895,79,80,4019.0,4469.0,36.4,39.8,4004.0,4428.0,38.5,42.1,1958.0,2056.0,62.6,65.6,11039,11232,35.1,35.7,10406,10525,45.4,45.9,3129,3136,71.6,71.7,1802,1,35.400000000000006,35.400000000000006
38091,Steele County ,ND,1890,301,364,2,2,378.0,401.0,44.5,46.6,378.0,400.0,46.9,49.2,205.0,208.0,63.1,63.8,849,861,44.9,45.6,806,813,54.6,55.1,325,326,68.3,68.5,63,0,45.25,45.25
38093,Stutsman County ,ND,20704,5152,6426,92,94,4404.0,4926.0,41.6,45.4,4388.0,4880.0,44.0,48.2,2189.0,2284.0,67.2,69.7,10596,10840,51.2,52.4,9981,10128,60.3,61.2,3258,3275,78.9,79.3,1274,2,51.8,51.8
38095,Towner County ,ND,2189,476,585,11,11,485.0,520.0,48.0,50.7,485.0,519.0,52.1,55.4,286.0,297.0,78.6,81.6,1011,1025,46.2,46.8,931,937,54.3,54.6,364,364,65.8,65.8,109,0,46.5,46.5
38097,Traill County ,ND,8036,1662,2044,21,22,1649.0,1817.0,39.2,42.4,1645.0,1806.0,42.3,45.9,896.0,933.0,64.8,67.2,4207,4282,52.4,53.3,3886,3931,62.6,63.4,1383,1388,86.1,86.4,382,1,52.849999999999994,52.849999999999994
38099,Walsh County ,ND,10641,2588,3155,33,34,2539.0,2823.0,42.6,46.5,2530.0,2809.0,45.8,50.3,1350.0,1399.0,69.9,72.3,5965,6067,56.1,57.0,5527,5585,67.4,68.1,1931,1936,84.2,84.5,567,1,56.55,56.55
38101,Ward County ,ND,67641,15183,19386,234,240,9228.0,10073.0,29.8,30.9,9202.0,10020.0,31.7,33.1,4642.0,4781.0,66.2,67.3,31006,32565,45.8,48.1,28999,30252,56.2,58.7,7016,7106,78.6,79.6,4203,6,46.95,46.95
38103,Wells County ,ND,3834,812,967,11,11,730.0,811.0,45.0,49.2,726.0,805.0,46.0,50.4,431.0,461.0,58.9,62.6,1622,1648,42.3,43.0,1578,1598,51.8,52.4,732,736,66.5,66.8,155,0,42.65,42.65
38105,Williams County ,ND,37589,8099,9906,61,66,2931.0,3574.0,27.1,32.3,2926.0,3559.0,28.6,34.1,1397.0,1545.0,55.5,61.0,10798,11081,28.7,29.5,10216,10434,38.5,39.3,2516,2533,72.8,73.3,1807,5,29.1,29.1
39001,Adams County ,OH,27698,5008,6546,116,129,3119.0,3692.0,33.8,39.1,3108.0,3652.0,35.4,40.8,1734.0,1920.0,51.9,57.2,9228,9447,33.3,34.1,8769,8942,41.5,42.4,3338,3359,65.3,65.7,1538,13,33.7,33.7
39003,Allen County ,OH,102351,20964,26685,371,416,17325.0,20256.0,41.1,46.7,17246.0,20014.0,42.9,48.7,9089.0,9905.0,62.2,67.2,42161,43419,41.2,42.4,40180,41129,51.0,52.2,14610,14746,78.9,79.7,5721,45,41.8,41.8
39005,Ashland County ,OH,53484,9235,11555,165,191,8623.0,10581.0,38.9,46.8,8599.0,10457.0,40.6,48.8,4781.0,5416.0,60.5,67.9,22151,22590,41.4,42.2,21154,21410,50.9,51.5,7907,7977,77.2,77.9,2320,26,41.8,41.8
39007,Ashtabula County ,OH,97241,15510,18927,309,370,20748.0,24686.0,42.9,49.6,20635.0,24268.0,45.5,52.4,10598.0,11583.0,65.6,71.3,48397,49788,49.8,51.2,45377,46310,59.8,61.0,16155,16239,84.6,85.1,3417,61,50.5,50.5
39009,Athens County ,OH,65327,9068,13418,104,111,13781.0,16432.0,42.5,49.8,13675.0,16010.0,45.5,52.6,5114.0,5419.0,67.0,70.7,32440,32998,49.7,50.5,30085,30452,53.8,54.5,7633,7670,85.6,86.0,4350,7,50.1,50.1
39011,Auglaize County ,OH,45656,8724,11215,135,157,6992.0,8464.0,40.5,47.9,6960.0,8390.0,42.0,49.6,4054.0,4567.0,59.9,67.2,17256,17660,37.8,38.7,16583,16909,47.8,48.7,6765,6797,78.2,78.6,2491,22,38.25,38.25
39013,Belmont County ,OH,67006,11473,14894,246,255,11315.0,12991.0,36.5,41.1,11291.0,12886.0,38.1,42.9,6275.0,6763.0,56.1,60.1,31040,31574,46.3,47.1,29656,30055,54.5,55.2,11190,11245,78.0,78.4,3421,9,46.7,46.7
39015,Brown County ,OH,43432,8064,10632,134,149,6152.0,7446.0,36.5,43.0,6133.0,7375.0,38.3,45.1,3442.0,3835.0,57.1,63.0,16843,17307,38.8,39.8,16006,16369,47.8,48.9,6026,6085,75.6,76.4,2568,15,39.3,39.3
39017,Butler County ,OH,383134,64354,86742,893,992,75139.0,95935.0,36.5,45.2,74522.0,93163.0,39.8,48.7,30785.0,34527.0,62.9,69.8,205737,212216,53.7,55.4,187468,191291,63.8,65.1,48911,49464,84.4,85.3,22388,99,54.55,54.55
39019,Carroll County ,OH,26914,4255,5124,96,105,5338.0,6150.0,47.4,53.2,5317.0,6086.0,49.3,55.4,2984.0,3242.0,67.2,72.6,11266,11552,41.9,42.9,10778,10995,50.6,51.6,4440,4467,76.4,76.8,869,9,42.4,42.4
39021,Champaign County ,OH,38885,6577,8371,101,119,6359.0,7553.0,37.6,43.5,6338.0,7449.0,39.3,45.2,3365.0,3690.0,60.6,64.4,16917,17382,43.5,44.7,16109,16488,53.3,54.6,5555,5727,77.3,79.7,1794,18,44.1,44.1
39023,Clark County ,OH,134083,25201,33607,412,469,26340.0,31852.0,39.9,46.0,26198.0,31349.0,42.3,48.5,14020.0,15561.0,63.5,68.1,65935,69283,49.2,51.7,62003,64694,59.5,62.1,22086,22857,83.5,86.4,8406,57,50.45,50.45
39025,Clermont County ,OH,206428,35711,48981,405,457,42048.0,53271.0,37.6,46.4,41664.0,51732.0,40.8,49.8,18470.0,20699.0,62.0,68.7,111932,114784,54.2,55.6,102181,103982,64.0,65.2,29811,30136,85.4,86.3,13270,52,54.900000000000006,54.900000000000006
39027,Clinton County ,OH,41968,7344,9888,115,139,7367.0,8689.0,39.3,43.2,7335.0,8566.0,41.4,45.6,3744.0,4066.0,62.3,65.2,18764,20091,44.7,47.9,17713,18803,54.6,58.0,6012,6237,81.6,84.6,2544,24,46.3,46.3
39029,Columbiana County ,OH,101883,19079,23527,382,425,19852.0,23023.0,41.6,47.1,19783.0,22778.0,43.4,49.0,10580.0,11530.0,60.4,65.5,47666,48851,46.8,47.9,45559,46453,56.0,57.1,17506,17613,81.2,81.7,4448,43,47.349999999999994,47.349999999999994
39031,Coshocton County ,OH,36600,6129,7658,131,138,5881.0,6769.0,43.3,48.7,5868.0,6712.0,45.2,50.8,3394.0,3632.0,65.1,69.4,13596,13900,37.1,38.0,12969,13210,46.5,47.4,5210,5235,71.8,72.2,1529,7,37.55,37.55
39033,Crawford County ,OH,41494,8448,10741,165,180,7077.0,8506.0,39.6,46.4,7062.0,8436.0,41.2,48.2,4050.0,4615.0,58.1,65.8,17877,18338,43.1,44.2,17149,17516,52.7,53.9,6970,7014,78.6,79.1,2293,15,43.650000000000006,43.650000000000006
39035,Cuyahoga County ,OH,1235072,227664,262896,2828,3256,330086.0,408119.0,43.6,52.5,327694.0,397939.0,47.0,56.1,133307.0,147874.0,66.8,73.7,757148,777066,61.3,62.9,697321,709429,71.1,72.3,199448,200560,86.6,87.1,35232,428,62.099999999999994,62.099999999999994
39037,Darke County ,OH,51113,9360,11895,189,204,7837.0,9165.0,41.0,46.6,7816.0,9087.0,42.4,48.1,4695.0,5108.0,59.6,64.2,19127,19678,37.4,38.5,18422,18878,47.2,48.4,7878,7957,77.3,78.1,2535,15,37.95,37.95
39039,Defiance County ,OH,38087,8041,9872,129,141,7809.0,9061.0,43.6,49.5,7774.0,8944.0,46.1,52.2,4023.0,4312.0,65.0,69.3,17898,18319,47.0,48.1,16848,17134,57.2,58.2,6191,6222,84.6,85.0,1831,12,47.55,47.55
39041,Delaware County ,OH,209177,31370,42549,198,231,66571.0,82906.0,44.5,53.8,65734.0,79013.0,51.1,60.6,20791.0,22341.0,73.0,78.0,149613,154133,71.5,73.7,128592,130419,83.0,84.1,28482,28629,95.0,95.0,11179,33,72.6,72.6
39043,Erie County ,OH,74266,15002,18918,219,237,20103.0,23350.0,47.8,54.2,20009.0,23029.0,50.3,57.0,10590.0,11377.0,72.2,77.2,42094,43060,56.7,58.0,39768,40431,67.1,68.2,14672,14739,87.6,88.0,3916,18,57.35,57.35
39045,Fairfield County ,OH,157574,28001,36989,316,366,34175.0,42263.0,39.9,47.8,33899.0,41090.0,43.6,51.9,14139.0,15592.0,64.3,70.4,85700,88351,54.4,56.1,77701,79193,64.8,66.0,21981,22141,86.7,87.4,8988,50,55.25,55.25
39047,Fayette County ,OH,28525,5606,7488,80,98,4725.0,5638.0,40.0,46.6,4710.0,5566.0,42.2,48.8,2543.0,2790.0,61.9,67.4,11800,12101,41.4,42.4,11167,11399,51.1,52.1,4108,4141,78.8,79.4,1882,18,41.9,41.9
39049,Franklin County ,OH,1316756,208679,278655,1955,2181,321017.0,398674.0,40.0,48.4,318257.0,387015.0,43.9,52.6,98848.0,107939.0,67.9,73.7,801617,823711,60.9,62.6,724806,736044,71.7,72.8,145669,146497,89.3,89.8,69976,226,61.75,61.75
39051,Fulton County ,OH,42126,8032,10021,136,161,8910.0,10468.0,41.9,48.5,8867.0,10306.0,44.4,51.3,4589.0,4933.0,68.6,73.5,21276,21570,50.5,51.2,19970,20085,61.9,62.2,6689,6712,86.1,86.4,1989,25,50.85,50.85
39053,Gallia County ,OH,29898,5155,6762,85,94,4933.0,5726.0,37.1,42.1,4921.0,5678.0,38.9,44.2,2577.0,2801.0,55.7,60.2,13308,13587,44.5,45.4,12649,12859,54.8,55.7,4628,4651,80.3,80.7,1607,9,44.95,44.95
39055,Geauga County ,OH,93649,13413,15669,206,234,26755.0,31900.0,48.5,56.6,26502.0,30952.0,52.6,60.6,12231.0,13180.0,70.6,75.6,55148,56382,58.9,60.2,50343,51041,69.4,70.4,17331,17427,87.5,88.0,2256,28,59.55,59.55
39057,Greene County ,OH,168937,26852,35530,405,442,37250.0,44801.0,35.1,43.0,36965.0,43621.0,37.8,45.9,16549.0,17923.0,61.3,67.5,106051,104176,62.8,61.7,97766,95009,72.9,70.8,26977,26540,91.0,89.6,8678,37,62.25,62.25
39059,Guernsey County ,OH,38875,7802,10020,100,127,6755.0,7845.0,40.8,46.5,6735.0,7780.0,42.5,48.4,3671.0,4009.0,60.3,65.5,16548,16886,42.6,43.4,15844,16079,52.3,53.0,6089,6116,78.0,78.4,2218,27,43.0,43.0
39061,Hamilton County ,OH,817473,131890,180817,1649,1791,195323.0,241972.0,40.1,48.3,193759.0,234801.0,43.6,51.8,74894.0,82883.0,65.6,71.7,487344,500807,59.6,61.3,444619,453097,70.5,71.9,114146,115655,88.7,89.9,48927,142,60.45,60.45
39063,Hancock County ,OH,75783,12894,16553,213,241,15633.0,18501.0,42.4,49.1,15519.0,18166.0,45.1,52.0,7278.0,7878.0,66.9,72.2,36843,37693,48.6,49.7,34401,34907,58.3,59.1,10875,10913,81.2,81.4,3659,28,49.150000000000006,49.150000000000006
39065,Hardin County ,OH,31365,5449,6795,121,135,4091.0,5041.0,35.7,42.8,4081.0,4993.0,37.4,44.7,2229.0,2525.0,55.7,62.6,11459,11782,36.5,37.6,10906,11160,45.3,46.3,4003,4036,78.3,79.0,1346,14,37.05,37.05
39067,Harrison County ,OH,15040,2444,3094,58,65,2627.0,2988.0,42.2,47.0,2621.0,2975.0,43.7,48.7,1562.0,1674.0,62.4,66.6,6219,6351,41.3,42.2,5997,6103,50.3,51.1,2503,2514,76.3,76.6,650,7,41.75,41.75
39069,Henry County ,OH,27006,4810,6219,89,98,6485.0,7447.0,46.5,52.0,6461.0,7356.0,49.5,55.4,3321.0,3547.0,71.1,75.5,13953,14313,51.7,53.0,13045,13282,62.8,64.0,4670,4696,90.4,90.9,1409,9,52.35,52.35
39071,Highland County ,OH,43161,7612,10173,137,154,5854.0,6910.0,37.6,43.2,5838.0,6846.0,39.1,44.9,3201.0,3512.0,56.0,61.0,15581,15988,36.1,37.0,14935,15261,45.3,46.3,5713,5757,69.9,70.5,2561,17,36.55,36.55
39073,Hocking County ,OH,28264,4709,6172,96,107,5524.0,6538.0,42.4,49.1,5501.0,6450.0,45.0,52.0,2759.0,3015.0,65.2,71.0,13034,13317,46.1,47.1,12215,12401,55.2,56.1,4229,4244,76.9,77.1,1463,11,46.6,46.6
39075,Holmes County ,OH,43960,4321,4975,157,167,3339.0,3861.0,43.5,49.4,3322.0,3819.0,45.1,51.1,1930.0,2078.0,62.0,66.4,7678,7812,17.5,17.8,7370,7472,24.2,24.5,3112,3130,50.6,50.8,654,10,17.65,17.65
39077,Huron County ,OH,58266,11334,14141,174,199,11089.0,13000.0,41.8,47.8,11039.0,12808.0,44.1,50.3,5682.0,6137.0,66.3,71.2,26530,27172,45.5,46.6,25039,25469,56.5,57.5,8573,8615,83.4,83.8,2807,25,46.05,46.05
39079,Jackson County ,OH,32413,6371,8198,110,125,5536.0,6535.0,38.1,43.8,5519.0,6474.0,40.5,46.5,2718.0,2959.0,60.0,64.7,14524,14926,44.8,46.0,13623,13936,55.2,56.5,4532,4572,79.3,80.0,1827,15,45.4,45.4
39081,Jefferson County ,OH,65325,10833,14115,251,272,11690.0,13539.0,37.0,42.1,11656.0,13411.0,38.7,43.9,6607.0,7168.0,56.7,61.3,31565,32171,48.3,49.2,30146,30567,57.1,57.9,11660,11701,80.9,81.1,3282,21,48.75,48.75
39083,Knox County ,OH,62322,9906,12565,189,207,10824.0,12556.0,42.0,47.8,10774.0,12367.0,44.4,50.3,5675.0,6180.0,63.9,69.2,25752,26276,41.3,42.2,24259,24607,50.3,51.0,8887,8928,76.6,77.0,2659,18,41.75,41.75
39085,Lake County ,OH,230149,41121,47967,556,646,62264.0,76753.0,43.3,52.2,61851.0,75105.0,46.5,55.6,28411.0,31486.0,66.8,73.6,143931,147130,62.5,63.9,133079,134987,72.0,73.1,42534,42784,89.8,90.3,6846,90,63.2,63.2
39087,Lawrence County ,OH,59463,11750,16183,183,196,7774.0,9096.0,28.0,31.9,7736.0,8961.0,29.9,34.0,3722.0,4072.0,42.3,45.9,27810,28505,46.8,47.9,25862,26382,55.5,56.6,8795,8880,77.3,78.0,4433,13,47.349999999999994,47.349999999999994
39089,Licking County ,OH,176862,31025,39884,372,428,36962.0,45395.0,40.0,48.0,36749.0,44406.0,43.1,51.3,16507.0,18068.0,64.7,70.4,92410,94671,52.2,53.5,85260,86506,62.6,63.5,25525,25647,86.1,86.5,8859,56,52.85,52.85
39091,Logan County ,OH,45672,7817,9787,135,148,7294.0,8586.0,39.2,45.0,7257.0,8507.0,40.8,46.9,4054.0,4424.0,59.8,64.8,18609,19090,40.7,41.8,17794,18156,50.6,51.7,6782,6823,79.3,79.7,1970,13,41.25,41.25
39093,Lorain County ,OH,309833,53732,64882,729,850,81469.0,101518.0,43.7,53.0,80958.0,98936.0,47.5,57.1,36711.0,40474.0,69.9,76.7,186532,191668,60.2,61.9,170411,173266,70.3,71.5,52528,52796,90.3,90.7,11150,121,61.05,61.05
39095,Lucas County ,OH,428348,71957,95798,1087,1207,97835.0,117119.0,41.5,48.4,97142.0,114491.0,44.8,51.9,42087.0,45516.0,67.0,72.1,235975,241797,55.1,56.4,216652,220398,65.6,66.8,62801,63133,87.8,88.2,23841,120,55.75,55.75
39097,Madison County ,OH,44731,7200,9310,101,114,8622.0,10408.0,39.7,46.8,8587.0,10254.0,42.5,50.0,3638.0,4010.0,62.8,68.8,21696,22260,48.5,49.8,20206,20509,56.6,57.5,5794,5826,81.6,82.1,2110,13,49.15,49.15
39099,Mahoning County ,OH,228683,41554,52013,875,954,52232.0,61923.0,42.2,48.7,51997.0,61092.0,44.5,51.3,26201.0,28699.0,62.5,68.0,123812,127253,54.1,55.6,116910,119196,63.8,65.1,41896,42174,85.5,86.1,10459,79,54.85,54.85
39101,Marion County ,OH,65093,14953,19170,217,240,12287.0,14314.0,41.1,46.8,12260.0,14177.0,43.3,49.2,6338.0,6856.0,65.6,70.5,29880,30577,45.9,47.0,28339,28814,55.1,56.1,9668,9720,81.5,81.9,4217,23,46.45,46.45
39103,Medina County ,OH,179746,31996,39169,394,437,49218.0,60802.0,44.8,54.0,48823.0,59147.0,48.9,58.4,20982.0,22929.0,69.7,75.9,109955,112560,61.2,62.6,99896,101281,71.3,72.3,30083,30215,90.6,91.0,7173,43,61.900000000000006,61.900000000000006
39105,Meigs County ,OH,22907,3302,4189,67,74,3501.0,4087.0,34.2,39.1,3489.0,4044.0,36.0,41.1,1826.0,1985.0,51.8,55.9,10227,10446,44.6,45.6,9680,9834,53.5,54.4,3528,3548,75.4,75.8,887,7,45.1,45.1
39107,Mercer County ,OH,41172,7478,9370,110,115,6235.0,7485.0,41.3,48.5,6228.0,7433.0,42.8,50.3,3739.0,4153.0,62.3,69.0,15114,15428,36.7,37.5,14537,14764,47.6,48.4,5999,6019,80.0,80.3,1892,5,37.1,37.1
39109,Miami County ,OH,106987,19397,24948,375,422,19045.0,22620.0,39.3,45.3,18964.0,22289.0,41.5,47.7,10002.0,10838.0,62.5,67.0,48464,49967,45.3,46.7,45680,46765,55.4,56.7,16012,16176,79.1,79.9,5551,47,46.0,46.0
39111,Monroe County ,OH,13654,2611,3306,67,69,2210.0,2587.0,36.3,41.7,2208.0,2571.0,37.6,43.2,1288.0,1421.0,51.6,56.7,6090,6210,44.6,45.5,5867,5952,53.7,54.5,2497,2505,75.8,76.0,695,2,45.05,45.05
39113,Montgomery County ,OH,531687,89842,121773,1512,1680,113813.0,138043.0,40.0,47.1,113015.0,134827.0,42.9,50.1,51913.0,56570.0,64.5,69.6,284555,293009,53.5,55.1,263641,269261,63.5,64.9,80507,81321,82.6,83.5,31931,168,54.3,54.3
39115,Morgan County ,OH,14508,2408,3044,46,48,2694.0,3041.0,46.1,50.6,2690.0,3025.0,48.1,52.8,1481.0,1586.0,66.9,71.3,5845,6012,40.3,41.4,5591,5731,48.5,49.7,2215,2224,69.8,70.0,636,2,40.849999999999994,40.849999999999994
39117,Morrow County ,OH,35328,5903,7486,72,86,5690.0,6768.0,40.5,47.0,5661.0,6678.0,42.5,49.2,2862.0,3162.0,62.1,68.2,14041,14393,39.7,40.7,13321,13569,48.7,49.6,4610,4636,73.2,73.6,1583,14,40.2,40.2
39119,Muskingum County ,OH,86215,18441,24322,229,257,17003.0,19757.0,42.6,48.4,16953.0,19536.0,44.8,50.7,8670.0,9419.0,65.9,71.2,39952,40861,46.3,47.4,37874,38499,56.7,57.7,13151,13223,83.8,84.2,5881,28,46.849999999999994,46.849999999999994
39121,Noble County ,OH,14424,2423,3070,50,53,2427.0,2734.0,40.6,44.9,2421.0,2714.0,42.2,46.8,1196.0,1289.0,63.6,68.3,5985,6089,41.5,42.2,5735,5804,48.9,49.5,1880,1888,46.1,46.3,647,3,41.85,41.85
39123,Ottawa County ,OH,40525,6527,8135,114,125,11867.0,13602.0,49.7,55.5,11821.0,13400.0,52.4,58.2,6504.0,6932.0,71.1,75.6,23881,24505,58.9,60.5,22578,23024,68.0,69.4,9143,9175,86.7,87.0,1608,11,59.7,59.7
39125,Paulding County ,OH,18672,3594,4447,61,69,3092.0,3537.0,40.9,45.8,3080.0,3511.0,42.6,47.9,1772.0,1918.0,63.0,68.0,7562,7715,40.5,41.3,7231,7334,50.6,51.3,2811,2822,78.9,79.2,853,8,40.9,40.9
39127,Perry County ,OH,36134,6252,7811,92,105,5846.0,6853.0,41.6,47.5,5817.0,6763.0,43.5,49.6,3005.0,3248.0,64.3,69.1,14061,14430,38.9,39.9,13377,13633,48.4,49.3,4672,4699,76.1,76.5,1559,13,39.4,39.4
39129,Pickaway County ,OH,58457,13418,16904,168,187,11075.0,13230.0,39.3,45.9,11018.0,13034.0,41.7,48.6,4989.0,5434.0,64.3,69.8,28215,28821,48.3,49.3,26450,26838,57.5,58.3,7757,7786,83.0,83.3,3486,19,48.8,48.8
39131,Pike County ,OH,27772,5096,6965,81,91,4127.0,4887.0,35.4,40.8,4109.0,4819.0,37.2,42.8,2080.0,2285.0,55.8,61.0,11661,11985,42.0,43.2,11049,11272,51.9,53.0,3727,3748,73.6,74.0,1869,10,42.6,42.6
39133,Portage County ,OH,162466,27108,32931,334,391,37761.0,46622.0,42.5,51.2,37525.0,45659.0,45.7,54.7,16365.0,18002.0,66.9,73.3,88758,91031,54.6,56.0,82036,83416,62.0,63.0,24451,24574,88.4,88.8,5823,57,55.3,55.3
39135,Preble County ,OH,40882,7062,8917,150,175,6294.0,7727.0,37.6,45.0,6276.0,7622.0,39.0,46.4,3542.0,3954.0,55.3,61.2,16755,17174,41.0,42.0,16097,16429,50.6,51.7,6400,6460,79.1,79.9,1855,25,41.5,41.5
39137,Putnam County ,OH,33861,6728,8239,131,139,6557.0,7793.0,41.5,48.3,6540.0,7724.0,43.8,50.9,3507.0,3839.0,66.7,72.7,15799,16139,46.7,47.7,14931,15165,59.1,60.0,5255,5281,86.2,86.6,1511,8,47.2,47.2
39139,Richland County ,OH,121154,24142,30414,396,452,20595.0,24287.0,40.6,46.8,20507.0,23995.0,42.3,48.6,11113.0,12229.0,60.5,66.3,50713,51938,41.9,42.9,48451,49350,51.0,51.9,18357,18453,76.7,77.1,6272,56,42.4,42.4
39141,Ross County ,OH,76666,13174,18282,240,264,14655.0,17118.0,39.6,45.3,14591.0,16886.0,41.5,47.3,6718.0,7343.0,61.8,67.2,37013,37800,48.3,49.3,35152,35714,58.2,59.1,10862,10920,82.7,83.1,5108,24,48.8,48.8
39143,Sandusky County ,OH,58518,10622,13580,192,210,13086.0,15264.0,44.3,50.6,13044.0,15058.0,46.9,53.3,6869.0,7379.0,69.0,73.9,29535,30192,50.5,51.6,27818,28242,61.0,62.0,9948,9987,87.9,88.3,2958,18,51.05,51.05
39145,Scioto County ,OH,75314,13913,19232,197,217,11429.0,13651.0,32.2,37.7,11389.0,13505.0,33.8,39.5,5469.0,6025.0,53.0,58.1,35539,36203,47.2,48.1,33683,34165,57.1,57.9,10321,10363,73.6,73.9,5319,20,47.650000000000006,47.650000000000006
39147,Seneca County ,OH,55178,9935,12357,188,210,10484.0,12812.0,40.9,48.6,10441.0,12668.0,42.9,51.1,5613.0,6267.0,63.7,70.7,25662,26338,46.5,47.7,24315,24802,56.3,57.4,8811,8866,85.9,86.4,2422,22,47.1,47.1
39149,Shelby County ,OH,48590,8261,10730,151,166,6726.0,8019.0,40.2,46.9,6701.0,7944.0,41.7,48.6,3634.0,3995.0,62.0,67.6,16723,17101,34.4,35.2,16052,16341,43.8,44.6,5865,5906,70.9,71.4,2469,15,34.8,34.8
39151,Stark County ,OH,370606,63226,78231,1320,1503,82825.0,99996.0,43.1,50.5,82359.0,98054.0,46.0,53.6,40777.0,44698.0,66.0,71.9,192006,197894,51.8,53.4,178857,182788,61.3,62.7,61817,62205,83.7,84.2,15005,183,52.599999999999994,52.599999999999994
39153,Summit County ,OH,541013,90813,110069,1305,1488,139110.0,171878.0,42.8,51.5,138077.0,167460.0,46.4,55.3,58112.0,64232.0,66.2,72.8,325248,333867,60.1,61.7,297760,302567,69.4,70.6,87734,88225,87.7,88.2,19256,183,60.900000000000006,60.900000000000006
39155,Trumbull County ,OH,197974,32074,40374,705,811,44246.0,51718.0,42.6,48.9,44046.0,51017.0,44.9,51.4,23244.0,25077.0,64.4,69.0,103922,105857,52.5,53.5,98033,99164,62.1,62.9,36104,36328,82.7,83.2,8300,106,53.0,53.0
39157,Tuscarawas County ,OH,91987,16336,20045,403,441,16282.0,19808.0,41.8,49.8,16226.0,19560.0,44.0,52.1,9058.0,10015.0,64.3,70.7,38939,39795,42.3,43.3,36915,37552,52.0,52.9,14095,14158,76.8,77.1,3709,38,42.8,42.8
