countyFIPS,County Name,State,Population,Land Area in square miles,Cases in given period,Deaths in given period,Percentage of fully vaccinated,Percentage of vaccinated with booster
37183,Wake County ,NC,1111761,835.22,113447,47,69.85,69.85
37185,Warren County ,NC,19731,428.46,1222,1,53.35,53.35
37187,Washington County ,NC,11580,348.14,1053,3,47.75,47.75
37189,Watauga County ,NC,56177,312.56,3095,4,53.55,53.55
37191,Wayne County ,NC,123131,553.09,7431,22,47.7,47.7
37193,Wilkes County ,NC,68412,754.28,3969,25,45.2,45.2
37195,Wilson County ,NC,81801,368.17,5612,1,51.2,51.2
37197,Yadkin County ,NC,37667,334.83,2667,10,47.650000000000006,47.650000000000006
37199,Yancey County ,NC,18069,312.6,928,9,49.85,49.85
38001,Adams County ,ND,2216,987.62,83,1,47.8,47.8
38003,Barnes County ,ND,10415,1491.55,546,2,56.15,56.15
38005,Benson County ,ND,6832,1388.71,300,0,49.900000000000006,49.900000000000006
38007,Billings County ,ND,928,1148.85,19,0,20.8,20.8
38009,Bottineau County ,ND,6282,1668.42,289,0,48.35,48.35
38011,Bowman County ,ND,3024,1161.81,97,0,37.95,37.95
38013,Burke County ,ND,2115,1103.57,59,0,38.35,38.35
38015,Burleigh County ,ND,95626,1632.65,7208,9,49.150000000000006,49.150000000000006
38017,Cass County ,ND,181923,1764.94,15574,23,58.75,58.75
38019,Cavalier County ,ND,3762,1488.75,150,0,58.8,58.8
38021,Dickey County ,ND,4872,1131.47,219,0,51.45,51.45
38023,Divide County ,ND,2264,1260.79,101,1,40.0,40.0
38025,Dunn County ,ND,4424,2008.46,93,1,23.35,23.35
38027,Eddy County ,ND,2287,630.17,108,0,50.7,50.7
38029,Emmons County ,ND,3241,1510.44,73,0,33.5,33.5
38031,Foster County ,ND,3210,635.45,185,1,53.7,53.7
38033,Golden Valley County ,ND,1761,1000.79,69,0,29.35,29.35
38035,Grand Forks County ,ND,69451,1436.38,5377,8,56.7,56.7
38037,Grant County ,ND,2274,1659.14,59,2,22.15,22.15
38039,Griggs County ,ND,2231,708.82,90,0,45.65,45.65
38041,Hettinger County ,ND,2499,1132.22,219,0,38.35,38.35
38043,Kidder County ,ND,2480,1351.19,68,0,32.1,32.1
38045,LaMoure County ,ND,4046,1145.94,157,1,47.1,47.1
38047,Logan County ,ND,1850,992.82,61,0,36.55,36.55
38049,McHenry County ,ND,5745,1873.95,158,1,40.8,40.8
38051,McIntosh County ,ND,2497,974.73,69,0,42.65,42.65
38053,McKenzie County ,ND,15024,2760.32,415,0,21.15,21.15
38055,McLean County ,ND,9450,2110.88,399,1,45.05,45.05
38057,Mercer County ,ND,8187,1042.96,433,1,37.85,37.85
38059,Morton County ,ND,31364,1926.27,1974,6,44.0,44.0
38061,Mountrail County ,ND,10545,1825.3,702,1,39.900000000000006,39.900000000000006
38063,Nelson County ,ND,2879,981.78,97,1,69.35,69.35
38065,Oliver County ,ND,1959,722.51,54,0,25.05,25.05
38067,Pembina County ,ND,6801,1118.69,349,1,53.95,53.95
38069,Pierce County ,ND,3975,1018.6,158,1,44.400000000000006,44.400000000000006
38071,Ramsey County ,ND,11519,1186.85,628,3,55.0,55.0
38073,Ransom County ,ND,5218,862.36,278,1,57.75,57.75
38075,Renville County ,ND,2327,877.05,66,0,37.8,37.8
38077,Richland County ,ND,16177,1435.78,788,0,49.8,49.8
38079,Rolette County ,ND,14176,903.08,1716,3,65.0,65.0
38081,Sargent County ,ND,3898,858.51,176,0,57.3,57.3
38083,Sheridan County ,ND,1315,972.38,30,0,36.05,36.05
38085,Sioux County ,ND,4230,1094.09,278,1,48.6,48.6
38087,Slope County ,ND,750,1214.92,7,0,10.75,10.75
38089,Stark County ,ND,31489,1334.74,1802,1,35.400000000000006,35.400000000000006
38091,Steele County ,ND,1890,712.22,63,0,45.25,45.25
38093,Stutsman County ,ND,20704,2221.72,1274,2,51.8,51.8
38095,Towner County ,ND,2189,1024.56,109,0,46.5,46.5
38097,Traill County ,ND,8036,861.95,382,1,52.85,52.85
38099,Walsh County ,ND,10641,1281.93,567,1,56.55,56.55
38101,Ward County ,ND,67641,2013.28,4203,6,46.95,46.95
38103,Wells County ,ND,3834,1271.05,155,0,42.65,42.65
38105,Williams County ,ND,37589,2077.4,1807,5,29.1,29.1
39001,Adams County ,OH,27698,583.87,1538,13,33.7,33.7
39003,Allen County ,OH,102351,402.5,5721,45,41.8,41.8
39005,Ashland County ,OH,53484,422.95,2320,26,41.8,41.8
39007,Ashtabula County ,OH,97241,701.93,3417,61,50.5,50.5
39009,Athens County ,OH,65327,503.6,4350,7,50.1,50.1
39011,Auglaize County ,OH,45656,401.39,2491,22,38.25,38.25
39013,Belmont County ,OH,67006,532.13,3421,9,46.7,46.7
39015,Brown County ,OH,43432,490.02,2568,15,39.3,39.3
39017,Butler County ,OH,383134,467.06,22388,99,54.55,54.55
39019,Carroll County ,OH,26914,394.61,869,9,42.4,42.4
39021,Champaign County ,OH,38885,428.67,1794,18,44.1,44.1
39023,Clark County ,OH,134083,397.47,8406,57,50.45,50.45
39025,Clermont County ,OH,206428,452.1,13270,52,54.900000000000006,54.900000000000006
39027,Clinton County ,OH,41968,408.68,2544,24,46.3,46.3
39029,Columbiana County ,OH,101883,531.89,4448,43,47.35,47.35
39031,Coshocton County ,OH,36600,563.91,1529,7,37.55,37.55
39033,Crawford County ,OH,41494,401.79,2293,15,43.650000000000006,43.650000000000006
39035,Cuyahoga County ,OH,1235072,457.19,35232,428,62.1,62.1
39037,Darke County ,OH,51113,598.1,2535,15,37.95,37.95
39039,Defiance County ,OH,38087,411.46,1831,12,47.55,47.55
39041,Delaware County ,OH,209177,443.1,11179,33,72.6,72.6
39043,Erie County ,OH,74266,251.56,3916,18,57.35,57.35
39045,Fairfield County ,OH,157574,504.41,8988,50,55.25,55.25
39047,Fayette County ,OH,28525,406.36,1882,18,41.9,41.9
39049,Franklin County ,OH,1316756,532.19,69976,226,61.75,61.75
39051,Fulton County ,OH,42126,405.44,1989,25,50.85,50.85
39053,Gallia County ,OH,29898,466.53,1607,9,44.95,44.95
39055,Geauga County ,OH,93649,400.16,2256,28,59.55,59.55
39057,Greene County ,OH,168937,413.73,8678,37,62.25,62.25
39059,Guernsey County ,OH,38875,522.25,2218,27,43.0,43.0
39061,Hamilton County ,OH,817473,405.91,48927,142,60.45,60.45
39063,Hancock County ,OH,75783,531.36,3659,28,49.150000000000006,49.150000000000006
39065,Hardin County ,OH,31365,470.41,1346,14,37.05,37.05
39067,Harrison County ,OH,15040,402.34,650,7,41.75,41.75
39069,Henry County ,OH,27006,416.01,1409,9,52.35,52.35
39071,Highland County ,OH,43161,553.08,2561,17,36.55,36.55
39073,Hocking County ,OH,28264,421.32,1463,11,46.6,46.6
39075,Holmes County ,OH,43960,422.53,654,10,17.65,17.65
39077,Huron County ,OH,58266,491.5,2807,25,46.05,46.05
39079,Jackson County ,OH,32413,420.3,1827,15,45.4,45.4
39081,Jefferson County ,OH,65325,408.33,3282,21,48.75,48.75
39083,Knox County ,OH,62322,525.49,2659,18,41.75,41.75
39085,Lake County ,OH,230149,227.49,6846,90,63.2,63.2
39087,Lawrence County ,OH,59463,453.37,4433,13,47.35,47.35
39089,Licking County ,OH,176862,682.5,8859,56,52.85,52.85
39091,Logan County ,OH,45672,458.43,1970,13,41.25,41.25
39093,Lorain County ,OH,309833,491.1,11150,121,61.05,61.05
39095,Lucas County ,OH,428348,340.86,23841,120,55.75,55.75
39097,Madison County ,OH,44731,465.88,2110,13,49.15,49.15
39099,Mahoning County ,OH,228683,411.62,10459,79,54.85,54.85
39101,Marion County ,OH,65093,403.76,4217,23,46.45,46.45
39103,Medina County ,OH,179746,421.36,7173,43,61.900000000000006,61.900000000000006
39105,Meigs County ,OH,22907,430.1,887,7,45.1,45.1
39107,Mercer County ,OH,41172,462.45,1892,5,37.1,37.1
39109,Miami County ,OH,106987,406.58,5551,47,46.0,46.0
39111,Monroe County ,OH,13654,455.72,695,2,45.05,45.05
39113,Montgomery County ,OH,531687,461.55,31931,168,54.3,54.3
39115,Morgan County ,OH,14508,416.42,636,2,40.85,40.85
39117,Morrow County ,OH,35328,406.08,1583,14,40.2,40.2
39119,Muskingum County ,OH,86215,664.58,5881,28,46.85,46.85
39121,Noble County ,OH,14424,398.01,647,3,41.85,41.85
39123,Ottawa County ,OH,40525,254.92,1608,11,59.7,59.7
39125,Paulding County ,OH,18672,416.44,853,8,40.9,40.9
39127,Perry County ,OH,36134,407.97,1559,13,39.4,39.4
39129,Pickaway County ,OH,58457,501.32,3486,19,48.8,48.8
39131,Pike County ,OH,27772,440.28,1869,10,42.6,42.6
39133,Portage County ,OH,162466,487.38,5823,57,55.3,55.3
39135,Preble County ,OH,40882,424.12,1855,25,41.5,41.5
39137,Putnam County ,OH,33861,482.52,1511,8,47.2,47.2
39139,Richland County ,OH,121154,495.27,6272,56,42.4,42.4
39141,Ross County ,OH,76666,689.19,5108,24,48.8,48.8
39143,Sandusky County ,OH,58518,408.45,2958,18,51.05,51.05
39145,Scioto County ,OH,75314,610.21,5319,20,47.650000000000006,47.650000000000006
39147,Seneca County ,OH,55178,551.02,2422,22,47.1,47.1
39149,Shelby County ,OH,48590,407.68,2469,15,34.8,34.8
39151,Stark County ,OH,370606,575.27,15005,183,52.6,52.6
39153,Summit County ,OH,541013,412.75,19256,183,60.900000000000006,60.900000000000006
39155,Trumbull County ,OH,197974,618.3,8300,106,53.0,53.0
39157,Tuscarawas County ,OH,91987,567.64,3709,38,42.8,42.8
39159,Union County ,OH,58988,431.73,3937,3,60.0,60.0
39161,Van Wert County ,OH,28275,409.16,1198,14,41.8,41.8
39163,Vinton County ,OH,13085,412.36,647,4,38.25,38.25
39165,Warren County ,OH,234602,401.31,14623,54,61.900000000000006,61.900000000000006
39167,Washington County ,OH,59911,631.97,2419,8,53.8,53.8
39169,Wayne County ,OH,115710,554.93,4506,49,43.95,43.95
39171,Williams County ,OH,36692,420.97,1530,19,43.25,43.25
39173,Wood County ,OH,130817,617.21,7405,34,60.0,60.0
39175,Wyandot County ,OH,21772,406.87,1004,13,46.05,46.05
40001,Adair County ,OK,22194,573.48,1528,0,33.900000000000006,33.900000000000006
40003,Alfalfa County ,OK,5702,866.46,171,0,44.1,44.1
40005,Atoka County ,OK,13758,975.52,622,0,34.3,34.3
40007,Beaver County ,OK,5311,1814.67,180,0,29.9,29.9
40009,Beckham County ,OK,21859,901.81,1069,0,39.7,39.7
40011,Blaine County ,OK,9429,928.42,490,0,45.05,45.05
40013,Bryan County ,OK,47995,904.47,2983,0,40.5,40.5
40015,Caddo County ,OK,28762,1278.29,1808,0,61.85,61.85
40017,Canadian County ,OK,148306,896.63,10142,0,55.6,55.6
40019,Carter County ,OK,48111,822.18,2717,0,42.25,42.25
40021,Cherokee County ,OK,48657,749.41,3066,0,45.5,45.5
40023,Choctaw County ,OK,14672,770.36,790,0,33.85,33.85
40025,Cimarron County ,OK,2137,1834.74,85,0,30.85,30.85
40027,Cleveland County ,OK,284014,538.77,23708,0,52.5,52.5
40029,Coal County ,OK,5495,516.68,277,0,38.650000000000006,38.650000000000006
40031,Comanche County ,OK,120749,1069.29,6801,0,58.2,58.2
40033,Cotton County ,OK,5666,632.65,230,0,48.1,48.1
40035,Craig County ,OK,14142,761.35,688,0,51.3,51.3
40037,Creek County ,OK,71522,950.14,3422,0,42.0,42.0
40039,Custer County ,OK,29003,988.82,1368,0,46.650000000000006,46.650000000000006
40041,Delaware County ,OK,43009,738.18,1866,0,38.7,38.7
40043,Dewey County ,OK,4891,999.48,206,0,24.65,24.65
40045,Ellis County ,OK,3859,1231.52,115,0,33.900000000000006,33.900000000000006
40047,Garfield County ,OK,61056,1058.47,2223,0,48.2,48.2
40049,Garvin County ,OK,27711,802.12,1148,0,44.9,44.9
40051,Grady County ,OK,55834,1100.5,3406,0,36.35,36.35
40053,Grant County ,OK,4333,1000.87,190,0,41.35,41.35
40055,Greer County ,OK,5712,639.32,280,0,35.5,35.5
40057,Harmon County ,OK,2653,537.19,72,0,47.150000000000006,47.150000000000006
40059,Harper County ,OK,3688,1039.02,121,0,43.400000000000006,43.400000000000006
40061,Haskell County ,OK,12627,576.52,434,0,39.650000000000006,39.650000000000006
40063,Hughes County ,OK,13279,804.65,398,0,44.1,44.1
40065,Jackson County ,OK,24530,802.65,1317,0,51.9,51.9
40067,Jefferson County ,OK,6002,758.83,194,0,40.25,40.25
40069,Johnston County ,OK,11085,642.94,665,0,40.65,40.65
40071,Kay County ,OK,43538,919.73,2223,0,40.8,40.8
40073,Kingfisher County ,OK,15765,898.16,798,0,46.0,46.0
40075,Kiowa County ,OK,8708,1015.23,410,0,49.650000000000006,49.650000000000006
40077,Latimer County ,OK,10073,722.08,336,0,32.95,32.95
40079,Le Flore County ,OK,49853,1589.21,2062,0,37.4,37.4
40081,Lincoln County ,OK,34877,952.31,1573,0,38.6,38.6
40083,Logan County ,OK,48011,743.83,2907,0,33.3,33.3
40085,Love County ,OK,10253,514.0,632,0,40.6,40.6
40087,McClain County ,OK,40474,570.7,2328,0,46.3,46.3
40089,McCurtain County ,OK,32832,1850.01,1510,0,34.3,34.3
40091,McIntosh County ,OK,19596,618.5,1180,0,52.8,52.8
40093,Major County ,OK,7629,954.99,725,0,48.1,48.1
40095,Marshall County ,OK,16931,371.08,1182,0,43.05,43.05
40097,Mayes County ,OK,41100,655.39,1425,0,41.7,41.7
40099,Murray County ,OK,14073,416.46,902,0,43.45,43.45
40101,Muskogee County ,OK,67997,810.45,3184,0,49.2,49.2
40103,Noble County ,OK,11131,731.9,591,0,60.1,60.1
40105,Nowata County ,OK,10076,565.78,467,0,41.5,41.5
40107,Okfuskee County ,OK,11993,618.57,634,0,45.2,45.2
40109,Oklahoma County ,OK,797434,708.82,45916,0,61.85,61.85
40111,Okmulgee County ,OK,38465,697.35,1406,0,41.25,41.25
40113,Osage County ,OK,46963,2246.36,2058,0,33.5,33.5
40115,Ottawa County ,OK,31127,470.82,1350,0,37.45,37.45
40117,Pawnee County ,OK,16376,567.96,756,0,47.7,47.7
40119,Payne County ,OK,81784,684.7,3107,0,47.150000000000006,47.150000000000006
40121,Pittsburg County ,OK,43654,1305.46,2109,0,43.75,43.75
40123,Pontotoc County ,OK,38284,720.44,2807,0,49.4,49.4
40125,Pottawatomie County ,OK,72592,787.67,4926,0,46.35,46.35
40127,Pushmataha County ,OK,11096,1395.84,397,0,34.55,34.55
40129,Roger Mills County ,OK,3583,1141.14,119,0,35.0,35.0
40131,Rogers County ,OK,92459,675.63,4964,0,44.8,44.8
40133,Seminole County ,OK,24258,632.84,1168,0,50.2,50.2
40135,Sequoyah County ,OK,41569,673.27,2064,0,38.25,38.25
40137,Stephens County ,OK,43143,870.24,1473,0,45.6,45.6
40139,Texas County ,OK,19983,2041.26,1001,0,42.2,42.2
40141,Tillman County ,OK,7250,871.13,288,0,47.75,47.75
40143,Tulsa County ,OK,651552,570.25,32686,0,59.0,59.0
40145,Wagoner County ,OK,81289,561.56,5515,0,45.25,45.25
40147,Washington County ,OK,51527,415.45,1873,0,41.85,41.85
40149,Washita County ,OK,10916,1003.17,619,0,37.8,37.8
40151,Woods County ,OK,8793,1286.45,298,0,40.150000000000006,40.150000000000006
40153,Woodward County ,OK,20211,1242.4,510,0,36.75,36.75
41001,Baker County ,OR,16124,3068.36,643,6,69.05000000000001,69.05000000000001
41003,Benton County ,OR,93053,675.94,6159,9,72.69999999999999,72.69999999999999
41005,Clackamas County ,OR,418187,1870.32,19130,54,66.55,66.55
41007,Clatsop County ,OR,40224,829.05,1256,1,64.0,64.0
41009,Columbia County ,OR,52354,657.36,1901,8,58.6,58.6
41011,Coos County ,OR,64487,1596.17,3033,9,55.650000000000006,55.650000000000006
41013,Crook County ,OR,24404,2979.09,1694,3,49.2,49.2
41015,Curry County ,OR,22925,1627.46,855,1,53.9,53.9
41017,Deschutes County ,OR,197692,3018.19,15659,16,66.9,66.9
41019,Douglas County ,OR,110980,5036.08,3385,17,51.25,51.25
41021,Gilliam County ,OR,1912,1204.81,54,0,43.8,43.8
41023,Grant County ,OR,7199,4528.54,295,1,44.45,44.45
41025,Harney County ,OR,7393,10133.17,181,1,44.85,44.85
41027,Hood River County ,OR,23382,521.95,863,2,81.75,81.75
41029,Jackson County ,OR,220944,2783.55,11604,43,56.4,56.4
41031,Jefferson County ,OR,24658,1780.79,2150,2,60.400000000000006,60.400000000000006
41033,Josephine County ,OR,87487,1639.67,3454,30,48.900000000000006,48.900000000000006
41035,Klamath County ,OR,68238,5941.05,3323,12,49.1,49.1
41037,Lake County ,OR,7869,8138.98,157,2,38.6,38.6
41039,Lane County ,OR,382067,4553.12,17878,26,65.7,65.7
41041,Lincoln County ,OR,49962,979.77,2045,6,68.8,68.8
41043,Linn County ,OR,129749,2290.13,7215,17,53.7,53.7
41045,Malheur County ,OR,30571,9887.53,1611,4,45.7,45.7
41047,Marion County ,OR,347818,1182.33,20355,34,60.4,60.4
41049,Morrow County ,OR,11603,2031.61,777,1,53.0,53.0
41051,Multnomah County ,OR,812855,431.3,36796,61,76.6,76.6
41053,Polk County ,OR,86085,740.79,4628,6,61.25,61.25
41055,Sherman County ,OR,1780,823.69,88,0,56.6,56.6
41057,Tillamook County ,OR,27036,1102.58,834,5,62.75,62.75
41059,Umatilla County ,OR,77950,3215.51,5405,7,53.35,53.35
41061,Union County ,OR,26835,2036.61,1121,2,47.7,47.7
41063,Wallowa County ,OR,7208,3146.19,320,1,57.65,57.65
41065,Wasco County ,OR,26682,2381.52,1265,5,63.35,63.35
41067,Washington County ,OR,601592,724.23,31190,32,73.5,73.5
41069,Wheeler County ,OR,1332,1714.75,68,1,53.8,53.8
41071,Yamhill County ,OR,107100,715.86,5221,20,61.05,61.05
42001,Adams County ,PA,103009,518.67,5220,49,52.75,52.75
42003,Allegheny County ,PA,1216045,730.08,71542,254,67.05,67.05
42005,Armstrong County ,PA,64735,653.2,2611,24,57.55,57.55
42007,Beaver County ,PA,163929,434.71,7988,69,49.15,49.15
42009,Bedford County ,PA,47888,1012.3,1596,23,37.5,37.5
42011,Berks County ,PA,421164,856.51,21736,166,57.1,57.1
42013,Blair County ,PA,121829,525.8,4699,64,50.25,50.25
42015,Bradford County ,PA,60323,1147.4,3166,31,41.0,41.0
42017,Bucks County ,PA,628270,604.31,25688,179,68.95,68.95
42019,Butler County ,PA,187853,788.6,9286,56,62.05,62.05
42021,Cambria County ,PA,130192,688.35,7048,47,53.900000000000006,53.900000000000006
42023,Cameron County ,PA,4447,396.23,117,5,53.35,53.35
42025,Carbon County ,PA,64182,381.46,3351,27,57.85,57.85
42027,Centre County ,PA,162385,1109.92,6849,32,57.65,57.65
42029,Chester County ,PA,524989,750.51,19693,91,74.05,74.05
42031,Clarion County ,PA,38438,600.83,1304,17,42.4,42.4
42033,Clearfield County ,PA,79255,1144.72,3439,36,48.05,48.05
42035,Clinton County ,PA,38632,887.98,1659,12,42.7,42.7
42037,Columbia County ,PA,64964,483.11,2922,23,59.150000000000006,59.150000000000006
42039,Crawford County ,PA,84629,1012.3,3633,18,47.25,47.25
42041,Cumberland County ,PA,253370,545.46,11184,83,65.65,65.65
42043,Dauphin County ,PA,278299,525.05,12382,105,59.6,59.6
42045,Delaware County ,PA,566747,183.84,25135,129,70.35,70.35
42047,Elk County ,PA,29910,827.36,1350,8,54.15,54.15
42049,Erie County ,PA,269728,799.15,12465,51,57.1,57.1
42051,Fayette County ,PA,129274,790.34,5642,47,54.8,54.8
42053,Forest County ,PA,7247,427.19,280,3,70.05000000000001,70.05000000000001
42055,Franklin County ,PA,155027,772.22,8629,67,46.900000000000006,46.900000000000006
42057,Fulton County ,PA,14530,437.55,717,9,34.349999999999994,34.349999999999994
42059,Greene County ,PA,36233,575.95,1481,12,48.4,48.4
42061,Huntingdon County ,PA,45144,874.64,2259,21,49.15,49.15
42063,Indiana County ,PA,84073,827.03,3624,26,44.05,44.05
42065,Jefferson County ,PA,43425,652.43,1487,19,46.75,46.75
42067,Juniata County ,PA,24763,391.35,677,18,38.8,38.8
42069,Lackawanna County ,PA,209674,459.08,10549,65,67.30000000000001,67.30000000000001
42071,Lancaster County ,PA,545724,943.81,24070,170,56.5,56.5
42073,Lawrence County ,PA,85512,358.18,3504,43,51.95,51.95
42075,Lebanon County ,PA,141793,361.83,7814,64,52.65,52.65
42077,Lehigh County ,PA,369318,345.17,22294,114,69.5,69.5
42079,Luzerne County ,PA,317417,890.33,16126,126,61.25,61.25
42081,Lycoming County ,PA,113299,1228.59,5102,38,50.0,50.0
42083,McKean County ,PA,40625,979.2,1340,10,47.0,47.0
42085,Mercer County ,PA,109424,672.58,4227,30,51.25,51.25
42087,Mifflin County ,PA,46138,411.03,2172,17,47.7,47.7
42089,Monroe County ,PA,170271,608.29,9234,51,57.15,57.15
42091,Montgomery County ,PA,830915,483.04,32994,154,72.65,72.65
42093,Montour County ,PA,18230,130.24,940,3,75.65,75.65
42095,Northampton County ,PA,305285,369.67,17428,121,65.25,65.25
42097,Northumberland County ,PA,90843,458.37,4451,24,55.45,55.45
42099,Perry County ,PA,46272,551.45,1534,13,46.3,46.3
42101,Philadelphia County ,PA,1584064,134.1,67173,406,63.9,63.9
42103,Pike County ,PA,55809,544.96,2176,11,55.2,55.2
42105,Potter County ,PA,16526,1081.32,386,7,35.55,35.55
42107,Schuylkill County ,PA,141359,778.63,6541,74,57.85,57.85
42109,Snyder County ,PA,40372,328.71,1384,18,41.6,41.6
42111,Somerset County ,PA,73447,1074.37,3614,40,46.4,46.4
42113,Sullivan County ,PA,6066,449.94,200,4,51.85,51.85
42115,Susquehanna County ,PA,40328,823.44,1470,14,44.55,44.55
42117,Tioga County ,PA,40591,1133.79,1250,12,44.15,44.15
42119,Union County ,PA,44923,315.98,2025,4,55.3,55.3
42121,Venango County ,PA,50668,674.28,1819,18,43.9,43.9
42123,Warren County ,PA,39191,884.14,1226,15,47.35,47.35
42125,Washington County ,PA,206865,856.99,12396,69,61.3,61.3
42127,Wayne County ,PA,51361,725.6,1904,14,58.6,58.6
42129,Westmoreland County ,PA,348899,1027.55,15718,120,55.65,55.65
42131,Wyoming County ,PA,26794,397.32,934,7,57.65,57.65
42133,York County ,PA,449058,904.18,27014,170,56.05,56.05
44001,Bristol County ,RI,48479,24.16,4342,8,76.3,76.3
44003,Kent County ,RI,164292,168.53,14198,37,75.9,75.9
44005,Newport County ,RI,82082,102.39,6022,9,74.05000000000001,74.05000000000001
44007,Providence County ,RI,638931,409.5,64243,143,67.55000000000001,67.55000000000001
44009,Washington County ,RI,125577,329.24,9418,14,75.94999999999999,75.94999999999999
45001,Abbeville County ,SC,24527,490.48,1989,5,38.55,38.55
45003,Aiken County ,SC,170872,1071.03,9635,20,44.55,44.55
45005,Allendale County ,SC,8688,408.09,580,2,55.7,55.7
45007,Anderson County ,SC,202558,715.43,15036,43,39.0,39.0
45009,Bamberg County ,SC,14066,393.37,1010,3,49.150000000000006,49.150000000000006
45011,Barnwell County ,SC,20866,548.39,1467,1,53.5,53.5
45013,Beaufort County ,SC,192122,576.28,11411,12,64.4,64.4
45015,Berkeley County ,SC,227907,1098.86,15476,23,47.9,47.9
45017,Calhoun County ,SC,14553,381.15,760,0,38.400000000000006,38.400000000000006
45019,Charleston County ,SC,411406,916.09,33968,55,62.8,62.8
45021,Cherokee County ,SC,57300,392.66,3007,21,33.1,33.1
45023,Chester County ,SC,32244,580.66,2352,5,44.15,44.15
45025,Chesterfield County ,SC,45650,799.08,2841,12,35.2,35.2
45027,Clarendon County ,SC,33745,606.94,2531,5,45.8,45.8
45029,Colleton County ,SC,37677,1056.49,2305,10,46.35,46.35
45031,Darlington County ,SC,66618,561.15,4892,32,46.7,46.7
45033,Dillon County ,SC,30479,404.87,2540,7,43.25,43.25
45035,Dorchester County ,SC,162809,573.23,16434,28,51.15,51.15
