countyFIPS,County Name,State,Population,Land Area in square miles,Population Density,Cases_begin,Cases_end,Deaths_begin,Deaths_end,Booster_begin,Booster_end,Booster_pct_begin,Booster_pct_end,Booster18_begin,Booster18_end,Booster18_pct_begin,Booster18_pct_end,Booster65_begin,Booster65_end,Booster65_pct_begin,Booster65_pct_end,Complete_begin,Complete_end,Complete_pct_begin,Complete_pct_end,Complete18_begin,Complete18_end,Complete18_pct_begin,Complete18_pct_end,Complete65_begin,Complete65_end,Complete65_pct_begin,Complete65_pct_end,Cases in given period,Deaths in given period,Percentage of fully vaccinated,Percentage of vaccinated with booster
35021,Harding County ,NM,625,2125.44,0.29405676001204456,55,72,4,4,164.0,227.0,49.0,62.2,164.0,221.0,49.5,64.8,87.0,109.0,58.4,72.7,350.0,365.0,56.0,58.4,331.0,341.0,59.6,61.4,149.0,150.0,60.8,61.2,17,0,57.2,55.6
35023,Hidalgo County ,NM,4198,3436.86,1.2214637779833917,661,988,12,12,860.0,1115.0,39.7,46.3,860.0,1070.0,40.8,49.5,398.0,443.0,58.9,65.1,2313.0,2410.0,55.1,57.4,2110.0,2161.0,64.9,66.5,676.0,681.0,71.7,72.2,327,0,56.25,43.0
35025,Lea County ,NM,71070,4390.93,16.185637211251375,14392,18541,286,304,6813.0,10293.0,25.2,34.0,6801.0,10098.0,25.9,37.4,2800.0,3455.0,49.4,60.1,28672.0,30280.0,40.3,42.6,26227.0,26989.0,52.5,54.1,5669.0,5749.0,70.2,71.2,4149,18,41.45,29.6
35027,Lincoln County ,NM,19572,4831.09,4.0512596536185415,3602,4886,43,56,4315.0,5681.0,40.8,50.6,4312.0,5615.0,41.4,52.6,2583.0,3022.0,56.7,65.2,10887.0,11238.0,55.6,57.4,10421.0,10670.0,65.1,66.7,4555.0,4635.0,79.7,81.1,1284,13,56.5,45.7
35028,Los Alamos County ,NM,19369,109.17,177.42053677750297,977,2393,10,12,7015.0,9670.0,49.7,60.3,6996.0,9086.0,51.3,66.1,2456.0,2659.0,73.6,79.2,15626.0,16024.0,80.7,82.7,13627.0,13756.0,90.2,91.1,3335.0,3356.0,95.0,95.0,1416,2,81.7,55.0
35029,Luna County ,NM,23709,2965.19,7.995777673606075,4774,6222,100,111,5035.0,7047.0,33.7,42.0,5028.0,6860.0,34.6,45.7,2416.0,2868.0,52.2,60.8,15864.0,16795.0,66.9,70.8,14515.0,15012.0,82.7,85.5,4628.0,4715.0,92.0,93.7,1448,11,68.85,37.85
35031,McKinley County ,NM,71367,5449.81,13.09531891937517,17233,23876,529,553,14963.0,22384.0,30.9,37.7,14907.0,20901.0,32.6,44.3,4645.0,5620.0,48.2,56.8,54852.0,59303.0,76.9,83.1,45699.0,47171.0,89.1,92.0,9634.0,9901.0,95.0,95.0,6643,24,80.0,34.3
35033,Mora County ,NM,4521,1931.27,2.340946630973401,444,685,12,16,1200.0,1626.0,46.1,57.0,1197.0,1565.0,47.0,60.5,609.0,695.0,62.3,70.3,2773.0,2854.0,61.3,63.1,2548.0,2588.0,68.1,69.2,978.0,989.0,74.8,75.7,241,4,62.2,51.55
35035,Otero County ,NM,67490,6613.21,10.205331450233698,8824,12270,132,158,9359.0,13660.0,26.5,34.4,9348.0,13331.0,27.1,36.7,4612.0,5592.0,49.5,57.7,37149.0,39679.0,55.0,58.8,34464.0,36336.0,66.2,69.8,9318.0,9692.0,79.7,82.9,3446,26,56.9,30.45
35037,Quay County ,NM,8253,2874.35,2.8712578496007795,1502,1897,26,38,1001.0,1611.0,27.4,40.5,1001.0,1600.0,27.6,42.8,537.0,766.0,35.6,49.6,3804.0,3975.0,46.1,48.2,3621.0,3737.0,55.8,57.6,1510.0,1543.0,71.2,72.7,395,12,47.150000000000006,33.95
35039,Rio Arriba County ,NM,38921,5860.84,6.640856942008313,6070,9159,89,111,9017.0,13550.0,34.3,45.7,9004.0,13099.0,35.3,50.2,3954.0,4790.0,55.7,66.5,28300.0,29676.0,72.7,76.2,25498.0,26099.0,85.2,87.2,7096.0,7204.0,90.8,92.2,3089,22,74.45,40.0
35041,Roosevelt County ,NM,18500,2447.43,7.558949592021018,3319,4614,74,88,1877.0,2849.0,30.1,41.7,1875.0,2814.0,30.8,44.6,833.0,1052.0,52.9,65.3,6499.0,6824.0,35.1,36.9,6087.0,6316.0,43.5,45.1,1575.0,1610.0,58.0,59.3,1295,14,36.0,35.900000000000006
35043,Sandoval County ,NM,146748,3710.65,39.54778812337461,20135,30482,292,344,34110.0,49594.0,37.6,48.6,34067.0,47708.0,38.7,53.3,14885.0,17403.0,58.1,67.4,98159.0,102071.0,66.9,69.6,87993.0,89591.0,77.7,79.1,25602.0,25814.0,94.5,95.0,10347,52,68.25,43.1
35045,San Juan County ,NM,123958,5513.07,22.48438710192325,27750,37295,615,690,29982.0,39938.0,39.3,44.9,29849.0,38326.0,40.8,50.3,11524.0,13159.0,60.2,67.5,83608.0,88870.0,67.4,71.7,73130.0,76194.0,79.7,83.1,19134.0,19490.0,95.0,95.0,9545,75,69.55000000000001,42.099999999999994
35047,San Miguel County ,NM,27277,4715.82,5.784147825828806,3249,5206,31,46,7342.0,9799.0,45.1,54.8,7338.0,9532.0,46.4,59.1,3133.0,3546.0,64.2,72.1,17267.0,17889.0,63.3,65.6,15804.0,16127.0,70.2,71.6,4880.0,4921.0,79.1,79.8,1957,15,64.44999999999999,49.95
35049,Santa Fe County ,NM,150358,1909.41,78.7457905845261,15835,25856,190,230,47194.0,63130.0,43.8,53.4,47161.0,61217.0,44.7,56.8,22755.0,25650.0,62.2,69.3,114290.0,118213.0,76.0,78.6,105462.0,107739.0,85.1,86.9,36571.0,36993.0,95.0,95.0,10021,40,77.3,48.599999999999994
35051,Sierra County ,NM,10791,4178.96,2.5822214139403106,1427,1876,61,69,2829.0,3664.0,43.1,52.4,2825.0,3618.0,43.6,54.3,1778.0,2081.0,56.2,64.4,6740.0,6993.0,62.5,64.8,6484.0,6663.0,71.3,73.3,3162.0,3230.0,78.3,80.0,449,8,63.65,47.75
35053,Socorro County ,NM,16637,6646.68,2.5030541563607693,2397,3545,66,79,3750.0,5326.0,37.6,48.2,3749.0,5237.0,38.5,52.7,1609.0,1889.0,60.2,69.8,10527.0,11058.0,63.3,66.5,9732.0,9941.0,75.2,76.8,2672.0,2708.0,80.1,81.2,1148,13,64.9,42.900000000000006
35055,Taos County ,NM,32723,2203.11,14.853094035250168,3130,4940,71,80,10504.0,13727.0,43.7,52.1,10486.0,13311.0,44.7,55.8,4965.0,5671.0,58.1,65.5,25490.0,26338.0,77.9,80.5,23457.0,23869.0,86.8,88.3,8543.0,8657.0,94.8,95.0,1810,9,79.2,47.900000000000006
35057,Torrance County ,NM,15461,3344.85,4.622329850366982,1794,2477,27,46,2285.0,3484.0,34.5,47.9,2281.0,3400.0,35.2,50.9,1110.0,1411.0,49.4,61.8,6944.0,7274.0,44.9,47.0,6472.0,6676.0,52.5,54.1,2247.0,2285.0,67.7,68.8,683,19,45.95,41.2
35059,Union County ,NM,4059,3823.74,1.0615261497905193,488,718,12,12,445.0,742.0,26.4,41.8,444.0,735.0,26.9,43.7,252.0,369.0,39.1,56.6,1729.0,1777.0,42.6,43.8,1651.0,1683.0,50.0,51.0,644.0,652.0,72.6,73.5,230,0,43.2,34.099999999999994
35061,Valencia County ,NM,76688,1066.18,71.9278170665366,11865,17171,175,223,13399.0,20097.0,33.8,45.8,13388.0,19548.0,34.7,49.4,5957.0,7269.0,53.8,64.8,41983.0,43913.0,54.7,57.3,38613.0,39575.0,65.7,67.3,11078.0,11215.0,79.2,80.2,5306,48,56.0,39.8
36001,Albany County ,NY,305506,522.8,584.3649579188983,36773,55606,423,481,81562.0,121050.0,40.6,54.3,81437.0,116964.0,41.5,58.7,33246.0,38301.0,67.9,77.8,215092.0,222984.0,70.4,73.0,196064.0,199157.0,78.5,79.7,48949.0,49251.0,91.9,92.5,18833,58,71.7,47.45
36003,Allegany County ,NY,46091,1029.31,44.778540964335335,6569,8319,128,143,6446.0,9344.0,35.9,47.2,6437.0,9134.0,36.8,50.6,3390.0,4082.0,57.2,67.9,18900.0,19804.0,41.0,43.0,17509.0,18058.0,47.6,49.0,5929.0,6015.0,65.5,66.4,1750,15,42.0,41.55
36005,Bronx County ,NY,1418207,42.1,33686.627078384794,209572,387057,6832,7426,144110.0,277797.0,16.4,27.6,143975.0,272963.0,16.9,30.5,61002.0,86126.0,38.8,53.7,935588.0,1005399.0,66.0,70.9,852123.0,894459.0,79.7,83.6,157262.0,160264.0,83.3,84.9,177485,594,68.45,22.0
36007,Broome County ,NY,190488,705.77,269.9009592360117,30403,42361,450,491,40556.0,62125.0,37.2,52.3,40532.0,60635.0,38.1,55.9,20148.0,24060.0,63.2,74.9,114754.0,118726.0,60.2,62.3,106452.0,108565.0,69.3,70.6,31889.0,32131.0,86.2,86.9,11958,41,61.25,44.75
36009,Cattaraugus County ,NY,76117,1308.35,58.17785760690947,10866,14471,173,205,13919.0,20091.0,36.7,48.0,13904.0,19595.0,37.7,51.5,7029.0,8441.0,58.1,68.9,39968.0,41814.0,52.5,54.9,36916.0,38016.0,62.1,63.9,12107.0,12257.0,80.6,81.6,3605,32,53.7,42.35
36011,Cayuga County ,NY,76576,691.58,110.72616327829029,10511,15005,116,132,13766.0,22866.0,34.0,51.6,13759.0,22266.0,34.8,55.2,7052.0,9013.0,59.2,75.0,42709.0,44326.0,55.8,57.9,39489.0,40333.0,64.0,65.4,11916.0,12018.0,78.5,79.1,4494,16,56.849999999999994,42.8
36013,Chautauqua County ,NY,126903,1060.23,119.69384001584562,16466,22423,208,255,23956.0,36096.0,35.9,49.3,23939.0,35263.0,36.7,52.7,12463.0,15145.0,58.0,69.6,70194.0,73152.0,55.3,57.6,65191.0,66873.0,64.4,66.0,21502.0,21754.0,81.8,82.8,5957,47,56.45,42.599999999999994
36015,Chemung County ,NY,83456,407.35,204.87541426291887,13930,20135,184,219,15336.0,23224.0,34.8,47.6,15321.0,22683.0,35.7,51.6,7544.0,9086.0,56.6,67.4,46750.0,48841.0,56.0,58.5,42909.0,43986.0,65.2,66.9,13338.0,13482.0,81.9,82.8,6205,35,57.25,41.2
36017,Chenango County ,NY,47207,893.55,52.83084326562588,6137,8626,98,112,9270.0,14305.0,35.7,50.7,9264.0,14045.0,36.4,53.9,4870.0,6127.0,59.0,73.5,27110.0,28224.0,57.4,59.8,25457.0,26054.0,67.9,69.5,8248.0,8340.0,83.7,84.7,2489,14,58.599999999999994,43.2
36019,Clinton County ,NY,80485,1037.85,77.54974225562462,8847,14853,53,67,17973.0,30093.0,34.7,52.8,17954.0,29076.0,35.5,56.4,8702.0,10629.0,64.2,77.8,54535.0,56970.0,67.8,70.8,50594.0,51508.0,76.6,78.0,13561.0,13658.0,95.0,95.0,6006,14,69.3,43.75
36021,Columbia County ,NY,59461,634.71,93.68215405460761,6276,9431,119,132,13825.0,20786.0,34.8,48.1,13812.0,20274.0,35.6,51.4,6790.0,8240.0,53.9,64.8,41952.0,43183.0,70.6,72.6,38803.0,39471.0,78.6,79.9,12600.0,12709.0,86.9,87.6,3155,13,71.6,41.45
36023,Cortland County ,NY,47581,498.76,95.3985884994787,6559,9798,90,106,8239.0,14494.0,32.8,52.5,8229.0,14092.0,33.5,56.2,4026.0,5159.0,58.4,74.1,26630.0,27613.0,56.0,58.0,24544.0,25087.0,63.8,65.2,6892.0,6960.0,85.8,86.6,3239,16,57.0,42.65
36025,Delaware County ,NY,44135,1442.44,30.597459859682203,4993,7208,56,66,7650.0,12084.0,33.2,48.9,7645.0,11850.0,33.8,51.4,4371.0,5643.0,54.0,68.9,23933.0,24691.0,54.2,55.9,22632.0,23062.0,61.3,62.5,8095.0,8186.0,72.8,73.6,2215,10,55.05,41.05
36027,Dutchess County ,NY,294218,795.63,369.79249148473536,40109,61646,523,606,55029.0,93192.0,30.2,46.6,54976.0,90711.0,30.9,49.9,24748.0,31679.0,52.9,67.0,192042.0,200049.0,65.3,68.0,177690.0,181793.0,74.2,76.0,46753.0,47303.0,87.6,88.6,21537,83,66.65,38.4
36029,Erie County ,NY,918702,1042.69,881.0883388159472,134688,199981,2158,2464,221420.0,332581.0,39.1,53.1,221164.0,323955.0,40.1,57.4,94448.0,112841.0,64.4,76.3,600943.0,626341.0,65.4,68.2,551748.0,563990.0,75.2,76.9,146647.0,147955.0,86.8,87.6,65293,306,66.80000000000001,46.1
36031,Essex County ,NY,36885,1794.23,20.55756508362919,3291,5107,44,52,9249.0,13766.0,39.0,53.1,9242.0,13359.0,39.9,56.5,4649.0,5476.0,62.1,72.5,25004.0,25927.0,67.8,70.3,23191.0,23634.0,74.9,76.3,7483.0,7553.0,83.6,84.4,1816,8,69.05,46.05
36033,Franklin County ,NY,50022,1629.12,30.704920447849148,6000,8405,28,39,10092.0,16489.0,34.9,51.2,10085.0,16125.0,35.8,55.4,4961.0,6425.0,62.5,79.3,30434.0,32205.0,60.8,64.4,28180.0,29105.0,69.7,72.0,7934.0,8102.0,90.9,92.9,2405,11,62.6,43.05
36035,Fulton County ,NY,53383,495.47,107.74214382303671,8509,11662,122,152,8865.0,13824.0,33.8,48.9,8854.0,13566.0,34.5,51.5,4616.0,5797.0,56.9,70.7,27183.0,28294.0,50.9,53.0,25635.0,26326.0,60.1,61.8,8117.0,8203.0,75.5,76.3,3153,30,51.95,41.349999999999994
36037,Genesee County ,NY,57280,492.94,116.20075465573903,9475,13163,151,177,10292.0,16176.0,33.1,48.2,10287.0,15838.0,33.8,50.9,5269.0,6613.0,56.0,69.6,32457.0,33583.0,56.7,58.6,30445.0,31094.0,66.7,68.1,9415.0,9501.0,85.2,86.0,3688,26,57.650000000000006,40.650000000000006
36039,Greene County ,NY,47188,647.16,72.9155077569689,5356,8125,93,112,9382.0,14423.0,35.1,50.0,9379.0,14118.0,35.8,52.8,4768.0,5949.0,55.6,68.7,27888.0,28842.0,59.1,61.1,26168.0,26752.0,66.2,67.7,8579.0,8665.0,80.0,80.8,2769,19,60.1,42.55
36041,Hamilton County ,NY,4416,1717.37,2.571373670205023,563,787,3,5,1505.0,1948.0,43.4,53.5,1504.0,1931.0,44.0,56.0,856.0,986.0,59.5,68.2,3569.0,3638.0,80.8,82.4,3415.0,3450.0,89.6,90.5,1438.0,1446.0,95.0,95.0,224,2,81.6,48.45
36043,Herkimer County ,NY,61319,1411.47,43.44336046816439,9188,12970,148,179,11107.0,17546.0,34.2,49.5,11094.0,17197.0,35.1,52.9,6096.0,7710.0,57.0,71.4,34027.0,35448.0,55.5,57.8,31645.0,32499.0,64.9,66.6,10695.0,10795.0,82.2,82.9,3782,31,56.65,41.85
36045,Jefferson County ,NY,109834,1268.59,86.57958836188209,12448,18463,113,125,19410.0,29080.0,28.2,37.2,19389.0,28230.0,28.8,39.5,9596.0,11341.0,66.7,78.3,72500.0,78205.0,66.0,71.2,67400.0,71451.0,80.7,85.6,14395.0,14484.0,92.2,92.8,6015,12,68.6,32.7
36047,Kings County ,NY,2559903,70.82,36146.611126800344,356049,667474,11026,12161,319195.0,583628.0,20.4,33.0,318898.0,570771.0,20.8,35.7,106752.0,153497.0,38.5,54.2,1660248.0,1767398.0,64.9,69.0,1532721.0,1600745.0,77.4,80.9,276933.0,283030.0,75.3,76.9,311425,1135,66.95,26.7
36049,Lewis County ,NY,26296,1274.68,20.629491323312518,4548,5862,40,45,4744.0,7051.0,38.5,52.7,4739.0,6945.0,39.3,56.0,2582.0,3089.0,64.0,75.9,12883.0,13387.0,49.0,50.9,12054.0,12395.0,59.4,61.1,4032.0,4071.0,80.6,81.4,1314,5,49.95,45.6
36051,Livingston County ,NY,62914,631.76,99.58528555147525,7899,11015,85,102,12832.0,19899.0,38.2,54.1,12823.0,19376.0,39.1,57.8,6376.0,7898.0,62.3,76.5,35505.0,36799.0,56.4,58.5,32821.0,33497.0,63.3,64.6,10235.0,10325.0,88.7,89.5,3116,17,57.45,46.150000000000006
36053,Madison County ,NY,70941,654.84,108.33333333333333,8165,12032,113,120,13505.0,21903.0,34.8,51.5,13489.0,21297.0,35.7,55.3,6395.0,8046.0,59.9,74.6,41056.0,42509.0,57.9,59.9,37789.0,38519.0,65.7,67.0,10677.0,10782.0,79.7,80.5,3867,7,58.9,43.15
36055,Monroe County ,NY,741770,657.21,1128.665114651329,104710,145366,1289,1470,188343.0,289700.0,39.8,55.3,188125.0,280704.0,40.8,59.7,79865.0,95478.0,66.1,78.4,505004.0,524128.0,68.1,70.7,461266.0,470020.0,78.3,79.8,120901.0,121805.0,91.2,91.9,40656,181,69.4,47.55
36057,Montgomery County ,NY,49221,403.04,122.12435490273917,7799,11127,169,186,9887.0,16086.0,33.4,50.3,9883.0,15765.0,34.2,53.3,5327.0,6781.0,57.2,72.0,30835.0,31970.0,62.6,65.0,28898.0,29572.0,76.2,77.9,9310.0,9412.0,95.0,95.0,3328,17,63.8,41.849999999999994
36059,Nassau County ,NY,1356924,284.72,4765.8190502950265,238425,391056,3355,3710,245300.0,417310.0,25.5,39.0,244953.0,404725.0,26.2,42.2,106399.0,133813.0,45.8,56.9,1021069.0,1069403.0,75.2,78.8,934551.0,958894.0,87.7,90.0,232401.0,235135.0,94.2,95.0,152631,355,77.0,32.25
36061,New York County ,NY,1628706,22.83,71340.60446780552,186466,391973,4674,5166,360765.0,548286.0,29.4,40.7,360350.0,534891.0,29.8,43.0,125917.0,153688.0,53.3,64.3,1294478.0,1347979.0,79.5,82.8,1208915.0,1242630.0,86.6,89.0,236161.0,239066.0,85.5,86.6,205507,492,81.15,35.05
36063,Niagara County ,NY,209281,522.36,400.64514893942874,31385,45874,444,532,45220.0,69027.0,36.2,50.8,45186.0,67568.0,37.0,54.4,21519.0,26556.0,60.6,74.1,131513.0,135894.0,62.8,64.9,122069.0,124139.0,72.8,74.1,35528.0,35861.0,87.0,87.8,14489,88,63.85,43.5
36065,Oneida County ,NY,228671,1212.43,188.60552774180778,35786,50088,671,746,46267.0,71714.0,36.4,51.3,46227.0,70205.0,37.3,55.2,22862.0,28241.0,61.4,75.2,133710.0,139891.0,58.5,61.2,123827.0,127225.0,68.8,70.7,37209.0,37567.0,84.9,85.7,14302,75,59.85,43.849999999999994
36067,Onondaga County ,NY,460528,778.39,591.641722015956,63907,102108,844,974,113492.0,177314.0,37.9,53.6,113364.0,171205.0,38.9,57.8,48713.0,58007.0,65.8,77.8,319786.0,330828.0,69.4,71.8,291799.0,296449.0,80.3,81.6,74023.0,74530.0,91.7,92.3,38201,130,70.6,45.75
36069,Ontario County ,NY,109777,644.07,170.4426537488161,12878,18574,128,166,26842.0,41088.0,40.5,55.8,26815.0,39736.0,41.6,60.5,12935.0,15155.0,65.6,76.4,71144.0,73598.0,64.8,67.0,64533.0,65637.0,73.4,74.6,19730.0,19843.0,87.2,87.7,5696,38,65.9,48.15
36071,Orange County ,NY,384940,811.69,474.24509357020537,65729,102959,812,913,52653.0,95445.0,23.4,39.7,52600.0,92740.0,24.2,42.9,23052.0,30030.0,48.4,63.0,237518.0,240362.0,61.7,62.4,217769.0,216332.0,75.9,75.4,47642.0,47675.0,86.4,86.5,37230,101,62.05,31.55
36073,Orleans County ,NY,40352,391.26,103.13346623728468,6088,8277,100,107,6140.0,9666.0,30.5,44.4,6140.0,9497.0,31.1,47.0,3184.0,4047.0,53.7,67.6,21010.0,21749.0,52.1,53.9,19722.0,20193.0,60.6,62.0,5930.0,5989.0,79.8,80.6,2189,7,53.0,37.45
36075,Oswego County ,NY,117124,951.65,123.07465980139757,15599,23327,138,161,22301.0,35427.0,35.9,52.2,22283.0,34527.0,36.8,55.9,10681.0,13336.0,63.9,79.2,65898.0,67897.0,56.3,58.0,60628.0,61741.0,65.4,66.6,16711.0,16830.0,84.9,85.5,7728,23,57.15,44.05
36077,Otsego County ,NY,59493,1001.7,59.39203354297694,6064,9106,71,79,13203.0,19937.0,40.3,55.5,13197.0,19429.0,41.2,59.6,6642.0,8110.0,62.1,75.1,34670.0,35909.0,58.3,60.4,31997.0,32598.0,63.8,65.0,10696.0,10806.0,82.7,83.5,3042,8,59.349999999999994,47.9
36079,Putnam County ,NY,98320,230.31,426.9028700447223,13932,22828,102,117,18597.0,32044.0,29.2,45.7,18573.0,31005.0,30.0,48.9,8031.0,10145.0,53.3,66.4,67356.0,70191.0,68.5,71.4,61817.0,63379.0,78.0,80.0,15076.0,15281.0,85.0,86.2,8896,15,69.95,37.45
36081,Queens County ,NY,2253858,108.53,20767.142725513684,330716,623512,10441,11302,316302.0,607891.0,18.9,32.4,316035.0,594633.0,19.3,35.2,123557.0,170543.0,39.3,53.3,1771865.0,1874195.0,78.6,83.2,1633540.0,1689134.0,90.6,93.7,314251.0,319770.0,85.3,86.8,292796,861,80.9,25.65
36083,Rensselaer County ,NY,158714,652.43,243.26594423922876,19015,29399,203,236,36410.0,56881.0,36.6,51.9,36382.0,55355.0,37.5,55.8,15577.0,18727.0,62.1,74.0,105235.0,109566.0,66.3,69.0,97107.0,99289.0,75.8,77.5,25079.0,25301.0,90.2,91.0,10384,33,67.65,44.25
36085,Richmond County ,NY,476143,58.37,8157.3239677916745,95790,159547,1983,2155,66165.0,123045.0,21.7,36.2,66090.0,120621.0,22.3,39.1,31418.0,42808.0,45.5,61.1,320834.0,339810.0,67.4,71.4,296895.0,308738.0,79.7,82.9,69118.0,70116.0,87.2,88.4,63757,172,69.4,28.950000000000003
36087,Rockland County ,NY,325789,173.55,1877.2054163065397,57289,89631,787,877,42899.0,75667.0,23.6,37.5,42832.0,73126.0,24.3,40.4,19033.0,24833.0,43.3,55.9,192894.0,201946.0,59.2,62.0,176155.0,180948.0,75.5,77.6,43914.0,44440.0,84.8,85.8,32342,90,60.6,30.55
36089,St. Lawrence County ,NY,107740,2680.38,40.19579313380938,14177,19052,152,166,21653.0,33796.0,37.3,52.7,21636.0,32769.0,38.2,56.9,10978.0,12891.0,67.2,78.4,61978.0,64093.0,57.5,59.5,56576.0,57633.0,65.7,66.9,16339.0,16449.0,84.4,85.0,4875,14,58.5,45.0
36091,Saratoga County ,NY,229863,809.98,283.7884886046569,27214,43119,249,301,64823.0,99266.0,40.6,55.5,64740.0,95284.0,41.6,60.3,26953.0,31264.0,66.6,76.7,172226.0,178899.0,74.9,77.8,155514.0,158124.0,84.2,85.6,40456.0,40751.0,93.6,94.3,15905,52,76.35,48.05
36093,Schenectady County ,NY,155299,204.52,759.3340504596127,20725,31090,256,286,38555.0,60558.0,39.1,54.9,38492.0,58561.0,40.2,59.9,16811.0,20314.0,67.1,80.5,106063.0,110342.0,68.3,71.1,95765.0,97742.0,78.6,80.3,25041.0,25232.0,92.9,93.6,10365,30,69.69999999999999,47.0
36095,Schoharie County ,NY,30999,621.82,49.85204721623621,3089,4656,27,33,5708.0,8750.0,35.7,50.6,5704.0,8571.0,36.5,53.8,2918.0,3700.0,54.9,69.0,16795.0,17297.0,54.2,55.8,15645.0,15936.0,61.0,62.2,5317.0,5365.0,75.5,76.1,1567,6,55.0,43.150000000000006
36097,Schuyler County ,NY,17807,328.33,54.2350683763287,2166,3227,22,23,3641.0,5524.0,35.8,50.8,3640.0,5430.0,36.6,53.6,1996.0,2435.0,57.8,70.0,10539.0,10877.0,59.2,61.1,9955.0,10129.0,68.6,69.8,3452.0,3479.0,88.3,89.0,1061,1,60.150000000000006,43.3
36099,Seneca County ,NY,34016,323.71,105.08170893701153,3615,5408,73,88,5742.0,9358.0,35.1,52.4,5740.0,9121.0,36.0,56.2,2961.0,3835.0,58.0,74.8,17317.0,17853.0,50.9,52.5,15961.0,16237.0,58.6,59.6,5101.0,5130.0,76.4,76.8,1793,15,51.7,43.75
36101,Steuben County ,NY,95379,1390.56,68.59035208836728,13766,18524,204,232,15475.0,25311.0,30.6,45.4,15460.0,24690.0,31.3,48.7,7528.0,9723.0,48.1,61.5,53491.0,55732.0,56.1,58.4,49460.0,50653.0,65.9,67.4,15654.0,15809.0,81.5,82.3,4758,28,57.25,38.0
36103,Suffolk County ,NY,1476601,912.05,1618.991283372622,270596,415352,3726,4208,262322.0,449543.0,26.4,41.6,262053.0,439257.0,27.1,44.4,121836.0,153430.0,51.4,64.1,1040762.0,1081251.0,70.5,73.2,966976.0,989624.0,82.8,84.8,236925.0,239358.0,92.6,93.5,144756,482,71.85,34.0
36105,Sullivan County ,NY,75432,968.13,77.915156022435,10464,17599,92,118,11551.0,18493.0,28.3,41.6,11536.0,18221.0,28.9,44.4,5800.0,7474.0,50.9,64.7,42508.0,44447.0,56.4,58.9,39854.0,41058.0,66.9,68.9,11384.0,11556.0,78.1,79.3,7135,26,57.65,34.95
36107,Tioga County ,NY,48203,518.6,92.94832240647898,6987,10006,76,81,7911.0,12947.0,30.3,45.6,7908.0,12647.0,31.1,48.5,3992.0,5228.0,49.0,63.6,27425.0,28394.0,56.9,58.9,25451.0,26081.0,66.5,68.2,8145.0,8222.0,80.7,81.5,3019,5,57.9,37.95
36109,Tompkins County ,NY,102180,474.65,215.27441272516592,8843,16349,67,77,25206.0,42355.0,34.9,53.2,25165.0,40509.0,35.6,56.4,9509.0,11608.0,65.5,79.3,77547.0,79592.0,75.9,77.9,70614.0,71859.0,81.0,82.4,14513.0,14633.0,94.1,94.8,7506,10,76.9,44.05
36111,Ulster County ,NY,177573,1124.24,157.94937024122962,20331,29699,302,344,42574.0,65123.0,37.2,51.7,42518.0,63390.0,38.0,55.4,18774.0,22878.0,60.3,72.7,121105.0,125844.0,68.2,70.9,111851.0,114350.0,76.3,78.0,31135.0,31484.0,86.0,87.0,9368,42,69.55000000000001,44.45
36113,Warren County ,NY,63944,866.95,73.75742545706211,8113,12596,102,115,18914.0,27616.0,42.6,56.9,18895.0,26715.0,43.6,60.3,8956.0,10612.0,66.0,77.7,46700.0,48554.0,73.0,75.9,43369.0,44276.0,82.8,84.6,13564.0,13660.0,92.4,93.1,4483,13,74.45,49.75
36115,Washington County ,NY,61204,831.18,73.63507302870619,7533,11233,87,106,12898.0,20127.0,35.4,50.5,12886.0,19618.0,36.2,53.7,6492.0,8072.0,57.0,70.1,38112.0,39841.0,62.3,65.1,35607.0,36541.0,71.5,73.4,11381.0,11507.0,92.6,93.6,3700,19,63.699999999999996,42.95
36117,Wayne County ,NY,89918,603.83,148.91277346272958,11393,16150,112,155,18781.0,29702.0,37.5,54.0,18766.0,28965.0,38.5,58.2,9183.0,11464.0,62.2,77.0,52896.0,54975.0,58.8,61.1,48764.0,49740.0,68.9,70.2,14773.0,14880.0,84.2,84.8,4757,43,59.95,45.75
36119,Westchester County ,NY,967506,430.5,2247.4006968641115,153696,242027,2366,2616,189282.0,312413.0,28.6,41.4,188832.0,296516.0,29.5,45.2,70461.0,87525.0,47.5,58.2,718918.0,754609.0,74.3,78.0,640117.0,655893.0,84.5,86.6,148434.0,150495.0,88.1,89.3,88331,250,76.15,35.0
36121,Wyoming County ,NY,39859,592.75,67.24420075917334,5825,7986,72,80,6676.0,10044.0,36.0,50.1,6670.0,9858.0,36.8,53.1,3520.0,4316.0,60.1,73.2,19313.0,20054.0,48.5,50.3,18131.0,18553.0,55.9,57.2,5854.0,5898.0,78.9,79.5,2161,8,49.4,43.05
36123,Yates County ,NY,24913,338.14,73.67658366357131,2204,3136,34,37,5010.0,7314.0,42.3,56.6,5009.0,7141.0,43.1,59.9,2854.0,3332.0,65.5,75.6,12467.0,12929.0,50.0,51.9,11634.0,11921.0,59.9,61.3,4354.0,4408.0,81.9,82.9,932,3,50.95,49.45
37001,Alamance County ,NC,169509,423.94,399.84195876775016,28407,43497,371,414,12980.0,20428.0,14.8,21.2,12966.0,19994.0,15.2,22.8,6592.0,8415.0,26.7,33.8,92455.0,96192.0,54.5,56.7,85511.0,87669.0,64.7,66.3,24695.0,24919.0,85.1,85.8,15090,43,55.6,18.0
