countyFIPS,County Name,State,Population,Land Area in square miles,Population Density,Cases_begin,Cases_end,Deaths_begin,Deaths_end,Booster_begin,Booster_end,Booster_pct_begin,Booster_pct_end,Booster18_begin,Booster18_end,Booster18_pct_begin,Booster18_pct_end,Booster65_begin,Booster65_end,Booster65_pct_begin,Booster65_pct_end,Complete_begin,Complete_end,Complete_pct_begin,Complete_pct_end,Complete18_begin,Complete18_end,Complete18_pct_begin,Complete18_pct_end,Complete65_begin,Complete65_end,Complete65_pct_begin,Complete65_pct_end,Cases in given period,Deaths in given period,Percentage of fully vaccinated,Percentage of vaccinated with booster
38077,Richland County ,ND,16177,1435.78,11.267046483444538,2003,3800,17,21,,3690.0,,45.4,,3668.0,,48.7,,1721.0,,71.2,5665,8135,35.0,50.3,5633,7537,44.6,59.6,2174,2416,72.0,80.0,1797,4,42.65,
38079,Rolette County ,ND,14176,903.08,15.697391150285688,2141,5287,28,39,,3104.0,,33.0,,3064.0,,40.4,,935.0,,61.3,5902,9413,41.6,66.4,5678,7584,60.4,80.7,1342,1525,77.6,88.2,3146,11,54.0,
38081,Sargent County ,ND,3898,858.51,4.540424689287254,488,957,7,9,,1171.0,,52.1,,1166.0,,54.8,,587.0,,79.2,1558,2248,40.0,57.7,1550,2126,50.7,69.6,696,741,78.8,83.9,469,2,48.85,
38083,Sheridan County ,ND,1315,972.38,1.3523519611674448,120,267,2,6,,265.0,,55.7,,265.0,,56.9,,171.0,,71.5,347,476,26.4,36.2,347,466,32.1,43.1,208,239,46.4,53.3,147,4,31.3,
38085,Sioux County ,ND,4230,1094.09,3.8662267272345057,656,1265,12,19,,618.0,,28.5,,597.0,,36.7,,165.0,,56.1,975,2169,23.0,51.3,974,1625,35.9,59.8,239,294,66.6,81.9,609,7,37.15,
38087,Slope County ,ND,750,1214.92,0.6173245975043624,32,62,0,0,,35.0,,43.2,,35.0,,44.3,,22.0,,51.2,55,81,7.3,10.8,55,79,9.2,13.2,34,43,19.1,24.2,30,0,9.05,
38089,Stark County ,ND,31489,1334.74,23.591860587080628,4728,10895,51,80,,4469.0,,39.8,,4428.0,,42.1,,2056.0,,65.6,6639,11232,21.1,35.7,6594,10525,28.7,45.9,2641,3136,60.4,71.7,6167,29,28.400000000000002,
38091,Steele County ,ND,1890,712.22,2.653674426441268,181,364,2,2,,401.0,,46.6,,400.0,,49.2,,208.0,,63.8,650,861,34.4,45.6,647,813,43.9,55.1,296,326,62.2,68.5,183,0,40.0,
38093,Stutsman County ,ND,20704,2221.72,9.318906072772448,3487,6426,81,94,,4926.0,,45.4,,4880.0,,48.2,,2284.0,,69.7,7145,10840,34.5,52.4,7055,10128,42.6,61.2,2779,3275,67.3,79.3,2939,13,43.45,
38095,Towner County ,ND,2189,1024.56,2.136526899351917,313,585,11,11,,520.0,,50.7,,519.0,,55.4,,297.0,,81.6,751,1025,34.3,46.8,744,937,43.4,54.6,341,364,61.7,65.8,272,0,40.55,
38097,Traill County ,ND,8036,861.95,9.323046580428098,1040,2044,18,22,,1817.0,,42.4,,1806.0,,45.9,,933.0,,67.2,2755,4282,34.3,53.3,2736,3931,44.1,63.4,1082,1388,67.4,86.4,1004,4,43.8,
38099,Walsh County ,ND,10641,1281.93,8.300765252392877,1893,3155,25,34,,2823.0,,46.5,,2809.0,,50.3,,1399.0,,72.3,3667,6067,34.5,57.0,3657,5585,44.6,68.1,1593,1936,69.5,84.5,1262,9,45.75,
38101,Ward County ,ND,67641,2013.28,33.597413176507985,9636,19386,194,240,,10073.0,,30.9,,10020.0,,33.1,,4781.0,,67.3,18938,32565,28.0,48.1,18774,30252,36.4,58.7,6157,7106,69.0,79.6,9750,46,38.05,
38103,Wells County ,ND,3834,1271.05,3.016403760670312,446,967,8,11,,811.0,,49.2,,805.0,,50.4,,461.0,,62.6,1132,1648,29.5,43.0,1132,1598,37.2,52.4,616,736,55.9,66.8,521,3,36.25,
38105,Williams County ,ND,37589,2077.4,18.09425243092327,4768,9906,38,66,,3574.0,,32.3,,3559.0,,34.1,,1545.0,,61.0,5568,11081,14.8,29.5,5561,10434,21.0,39.3,2095,2533,60.6,73.3,5138,28,22.15,
39001,Adams County ,OH,27698,583.87,47.438642163495295,2343,6546,52,129,,3692.0,,39.1,,3652.0,,40.8,,1920.0,,57.2,4106,9447,14.8,34.1,4087,8942,19.4,42.4,2199,3359,43.0,65.7,4203,77,24.450000000000003,
39003,Allen County ,OH,102351,402.5,254.28819875776398,11536,26685,229,416,,20256.0,,46.7,,20014.0,,48.7,,9905.0,,67.2,23631,43419,23.1,42.4,23530,41129,29.8,52.2,11072,14746,59.8,79.7,15149,187,32.75,
39005,Ashland County ,OH,53484,422.95,126.45466367182883,4197,11555,89,191,,10581.0,,46.8,,10457.0,,48.8,,5416.0,,67.9,9508,22590,17.8,42.2,9490,21410,22.8,51.5,4894,7977,47.8,77.9,7358,102,30.0,
39007,Ashtabula County ,OH,97241,701.93,138.53375692732894,6725,18927,168,370,,24686.0,,49.6,,24268.0,,52.4,,11583.0,,71.3,21135,49788,21.7,51.2,21079,46310,27.8,61.0,10222,16239,53.6,85.1,12202,202,36.45,
39009,Athens County ,OH,65327,503.6,129.7200158856235,5163,13418,58,111,,16432.0,,49.8,,16010.0,,52.6,,5419.0,,70.7,17003,32998,26.0,50.5,16828,30452,30.1,54.5,5119,7670,57.4,86.0,8255,53,38.25,
39011,Auglaize County ,OH,45656,401.39,113.7447370387902,4851,11215,83,157,,8464.0,,47.9,,8390.0,,49.6,,4567.0,,67.2,10678,17660,23.4,38.7,10641,16909,30.7,48.7,5303,6797,61.3,78.6,6364,74,31.05,
39013,Belmont County ,OH,67006,532.13,125.92035780730272,5799,14894,163,255,,12991.0,,41.1,,12886.0,,42.9,,6763.0,,60.1,13339,31574,19.9,47.1,13286,30055,24.4,55.2,5945,11245,41.5,78.4,9095,92,33.5,
39015,Brown County ,OH,43432,490.02,88.63311701563202,3906,10632,57,149,,7446.0,,43.0,,7375.0,,45.1,,3835.0,,63.0,7441,17307,17.1,39.8,7407,16369,22.1,48.9,3757,6085,47.2,76.4,6726,92,28.45,
39017,Butler County ,OH,383134,467.06,820.310024407999,38187,86742,579,992,,95935.0,,45.2,,93163.0,,48.7,,34527.0,,69.8,93449,212216,24.4,55.4,92721,191291,31.5,65.1,32518,49464,56.1,85.3,48555,413,39.9,
39019,Carroll County ,OH,26914,394.61,68.20404956792783,1907,5124,47,105,,6150.0,,53.2,,6086.0,,55.4,,3242.0,,72.6,5851,11552,21.7,42.9,5843,10995,27.4,51.6,2927,4467,50.3,76.8,3217,58,32.3,
39021,Champaign County ,OH,38885,428.67,90.71080318193482,3282,8371,58,119,,7553.0,,43.5,,7449.0,,45.2,,3690.0,,64.4,9015,17382,23.2,44.7,8986,16488,29.7,54.6,3839,5727,53.4,79.7,5089,61,33.95,
39023,Clark County ,OH,134083,397.47,337.3411829823634,13892,33607,297,469,,31852.0,,46.0,,31349.0,,48.5,,15561.0,,68.1,34939,69283,26.1,51.7,34725,64694,33.3,62.1,15246,22857,57.6,86.4,19715,172,38.900000000000006,
39025,Clermont County ,OH,206428,452.1,456.598097765981,19659,48981,235,457,,53271.0,,46.4,,51732.0,,49.8,,20699.0,,68.7,54236,114784,26.3,55.6,53698,103982,33.7,65.2,20034,30136,57.4,86.3,29322,222,40.95,
39027,Clinton County ,OH,41968,408.68,102.69159244396593,3689,9888,61,139,,8689.0,,43.2,,8566.0,,45.6,,4066.0,,65.2,8535,20091,20.3,47.9,8471,18803,26.1,58.0,3582,6237,48.6,84.6,6199,78,34.1,
39029,Columbiana County ,OH,101883,531.89,191.5490044934103,8707,23527,229,425,,23023.0,,47.1,,22778.0,,49.0,,11530.0,,65.5,25301,48851,24.8,47.9,25260,46453,31.1,57.1,12132,17613,56.2,81.7,14820,196,36.35,
39031,Coshocton County ,OH,36600,563.91,64.90397403841038,2630,7658,58,138,,6769.0,,48.7,,6712.0,,50.8,,3632.0,,69.4,6823,13900,18.6,38.0,6812,13210,24.4,47.4,3651,5235,50.3,72.2,5028,80,28.3,
39033,Crawford County ,OH,41494,401.79,103.27285397844645,3939,10741,106,180,,8506.0,,46.4,,8436.0,,48.2,,4615.0,,65.8,10462,18338,25.2,44.2,10442,17516,32.1,53.9,5321,7014,60.0,79.1,6802,74,34.7,
39035,Cuyahoga County ,OH,1235072,457.19,2701.4414138541965,110568,262896,2100,3256,,408119.0,,52.5,,397939.0,,56.1,,147874.0,,73.7,381017,777066,30.8,62.9,377698,709429,38.5,72.3,137646,200560,59.8,87.1,152328,1156,46.85,
39037,Darke County ,OH,51113,598.1,85.45895335228222,5327,11895,122,204,,9165.0,,46.6,,9087.0,,48.1,,5108.0,,64.2,9240,19678,18.1,38.5,9213,18878,23.6,48.4,4954,7957,48.6,78.1,6568,82,28.3,
39039,Defiance County ,OH,38087,411.46,92.56549846886696,4139,9872,97,141,,9061.0,,49.5,,8944.0,,52.2,,4312.0,,69.3,9724,18319,25.5,48.1,9693,17134,32.9,58.2,4324,6222,59.1,85.0,5733,44,36.8,
39041,Delaware County ,OH,209177,443.1,472.0762807492665,18411,42549,131,231,,82906.0,,53.8,,79013.0,,60.6,,22341.0,,78.0,72812,154133,34.8,73.7,71865,130419,46.4,84.1,19197,28629,64.9,95.0,24138,100,54.25,
39043,Erie County ,OH,74266,251.56,295.22181586897756,7798,18918,154,237,,23350.0,,54.2,,23029.0,,57.0,,11377.0,,77.2,18016,43060,24.3,58.0,17917,40431,30.2,68.2,8652,14739,51.7,88.0,11120,83,41.15,
39045,Fairfield County ,OH,157574,504.41,312.39269641759677,16035,36989,199,366,,42263.0,,47.8,,41090.0,,51.9,,15592.0,,70.4,39519,88351,25.1,56.1,39283,79193,32.8,66.0,14331,22141,56.6,87.4,20954,167,40.6,
39047,Fayette County ,OH,28525,406.36,70.1963775962201,2801,7488,48,98,,5638.0,,46.6,,5566.0,,48.8,,2790.0,,67.4,5926,12101,20.8,42.4,5905,11399,27.0,52.1,2880,4141,55.2,79.4,4687,50,31.6,
39049,Franklin County ,OH,1316756,532.19,2474.2216125819723,124806,278655,1385,2181,,398674.0,,48.4,,387015.0,,52.6,,107939.0,,73.7,361558,823711,27.5,62.6,358229,736044,35.4,72.8,95568,146497,58.6,89.8,153849,796,45.05,
39051,Fulton County ,OH,42126,405.44,103.90193370165746,4174,10021,69,161,,10468.0,,48.5,,10306.0,,51.3,,4933.0,,73.5,8919,21570,21.2,51.2,8859,20085,27.4,62.2,3506,6712,45.1,86.4,5847,92,36.2,
39053,Gallia County ,OH,29898,466.53,64.08591087389878,2345,6762,48,94,,5726.0,,42.1,,5678.0,,44.2,,2801.0,,60.2,4878,13587,16.3,45.4,4864,12859,21.1,55.7,2048,4651,35.5,80.7,4417,46,30.85,
39055,Geauga County ,OH,93649,400.16,234.02888844462214,6634,15669,148,234,,31900.0,,56.6,,30952.0,,60.6,,13180.0,,75.6,28997,56382,31.0,60.2,28723,51041,39.6,70.4,12362,17427,62.4,88.0,9035,86,45.6,
39057,Greene County ,OH,168937,413.73,408.3266864863558,14956,35530,243,442,,44801.0,,43.0,,43621.0,,45.9,,17923.0,,67.5,55060,104176,32.6,61.7,54449,95009,40.6,70.8,18205,26540,61.4,89.6,20574,199,47.150000000000006,
39059,Guernsey County ,OH,38875,522.25,74.43752991862135,3136,10020,52,127,,7845.0,,46.5,,7780.0,,48.4,,4009.0,,65.5,8994,16886,23.1,43.4,8979,16079,29.6,53.0,4473,6116,57.3,78.4,6884,75,33.25,
39061,Hamilton County ,OH,817473,405.91,2013.9267325269147,79492,180817,1190,1791,,241972.0,,48.3,,234801.0,,51.8,,82883.0,,71.7,243597,500807,29.8,61.3,241289,453097,38.3,71.9,79423,115655,61.7,89.9,101325,601,45.55,
39063,Hancock County ,OH,75783,531.36,142.62082204155374,6864,16553,126,241,,18501.0,,49.1,,18166.0,,52.0,,7878.0,,72.2,19974,37693,26.4,49.7,19776,34907,33.5,59.1,7923,10913,59.1,81.4,9689,115,38.05,
39065,Hardin County ,OH,31365,470.41,66.6758784889777,2691,6795,64,135,,5041.0,,42.8,,4993.0,,44.7,,2525.0,,62.6,5871,11782,18.7,37.6,5859,11160,24.3,46.3,2715,4036,53.1,79.0,4104,71,28.15,
39067,Harrison County ,OH,15040,402.34,37.38131928219914,1065,3094,36,65,,2988.0,,47.0,,2975.0,,48.7,,1674.0,,66.6,3657,6351,24.3,42.2,3652,6103,30.6,51.1,1957,2514,59.7,76.6,2029,29,33.25,
39069,Henry County ,OH,27006,416.01,64.91670873296314,2674,6219,66,98,,7447.0,,52.0,,7356.0,,55.4,,3547.0,,75.5,7283,14313,27.0,53.0,7261,13282,35.0,64.0,3213,4696,62.2,90.9,3545,32,40.0,
39071,Highland County ,OH,43161,553.08,78.03753525710566,3516,10173,61,154,,6910.0,,43.2,,6846.0,,44.9,,3512.0,,61.0,7757,15988,18.0,37.0,7743,15261,23.5,46.3,3911,5757,47.9,70.5,6657,93,27.5,
39073,Hocking County ,OH,28264,421.32,67.08440140510776,2141,6172,61,107,,6538.0,,49.1,,6450.0,,52.0,,3015.0,,71.0,6491,13317,23.0,47.1,6477,12401,29.3,56.1,2901,4244,52.7,77.1,4031,46,35.05,
39075,Holmes County ,OH,43960,422.53,104.03994982604786,2582,4975,101,167,,3861.0,,49.4,,3819.0,,51.1,,2078.0,,66.4,3739,7812,8.5,17.8,3733,7472,12.2,24.5,2006,3130,32.6,50.8,2393,66,13.15,
39077,Huron County ,OH,58266,491.5,118.54730417090539,5397,14141,118,199,,13000.0,,47.8,,12808.0,,50.3,,6137.0,,71.2,12526,27172,21.5,46.6,12472,25469,28.2,57.5,6240,8615,60.7,83.8,8744,81,34.05,
39079,Jackson County ,OH,32413,420.3,77.11872472043778,3114,8198,51,125,,6535.0,,43.8,,6474.0,,46.5,,2959.0,,64.7,6616,14926,20.4,46.0,6583,13936,26.7,56.5,2863,4572,50.1,80.0,5084,74,33.2,
39081,Jefferson County ,OH,65325,408.33,159.9808978032474,5455,14115,150,272,,13539.0,,42.1,,13411.0,,43.9,,7168.0,,61.3,16932,32171,25.9,49.2,16821,30567,31.9,57.9,8024,11701,55.6,81.1,8660,122,37.55,
39083,Knox County ,OH,62322,525.49,118.59788007383585,4458,12565,110,207,,12556.0,,47.8,,12367.0,,50.3,,6180.0,,69.2,13794,26276,22.1,42.2,13687,24607,28.4,51.0,6190,8928,53.4,77.0,8107,97,32.150000000000006,
39085,Lake County ,OH,230149,227.49,1011.6884258648731,20447,47967,368,646,,76753.0,,52.2,,75105.0,,55.6,,31486.0,,73.6,70932,147130,30.8,63.9,70477,134987,38.2,73.1,29664,42784,62.6,90.3,27520,278,47.35,
39087,Lawrence County ,OH,59463,453.37,131.15777400357325,5530,16183,102,196,,9096.0,,31.9,,8961.0,,34.0,,4072.0,,45.9,9937,28505,16.7,47.9,9911,26382,21.3,56.6,3628,8880,31.9,78.0,10653,94,32.3,
39089,Licking County ,OH,176862,682.5,259.1384615384615,16346,39884,209,428,,45395.0,,48.0,,44406.0,,51.3,,18068.0,,70.4,46013,94671,26.0,53.5,45624,86506,33.5,63.5,16956,25647,57.2,86.5,23538,219,39.75,
39091,Logan County ,OH,45672,458.43,99.62698776258098,3797,9787,76,148,,8586.0,,45.0,,8507.0,,46.9,,4424.0,,64.8,10191,19090,22.3,41.8,10146,18156,28.9,51.7,4940,6823,57.7,79.7,5990,72,32.05,
39093,Lorain County ,OH,309833,491.1,630.8959478721238,24723,64882,479,850,,101518.0,,53.0,,98936.0,,57.1,,40474.0,,76.7,83988,191668,27.1,61.9,83371,173266,34.4,71.5,34838,52796,59.9,90.7,40159,371,44.5,
39095,Lucas County ,OH,428348,340.86,1256.668426920143,41582,95798,781,1207,,117119.0,,48.4,,114491.0,,51.9,,45516.0,,72.1,116061,241797,27.1,56.4,115067,220398,34.9,66.8,42344,63133,59.2,88.2,54216,426,41.75,
39097,Madison County ,OH,44731,465.88,96.01399502017686,4334,9310,61,114,,10408.0,,46.8,,10254.0,,50.0,,4010.0,,68.8,10664,22260,23.8,49.8,10607,20509,29.7,57.5,3918,5826,55.2,82.1,4976,53,36.8,
39099,Mahoning County ,OH,228683,411.62,555.5682425538117,21315,52013,585,954,,61923.0,,48.7,,61092.0,,51.3,,28699.0,,68.0,58218,127253,25.5,55.6,57966,119196,31.6,65.1,25847,42174,52.7,86.1,30698,369,40.55,
39101,Marion County ,OH,65093,403.76,161.21705963938973,8475,19170,135,240,,14314.0,,46.8,,14177.0,,49.2,,6856.0,,70.5,14870,30577,22.8,47.0,14830,28814,28.9,56.1,6799,9720,57.3,81.9,10695,105,34.9,
39103,Medina County ,OH,179746,421.36,426.5853426998291,15161,39169,261,437,,60802.0,,54.0,,59147.0,,58.4,,22929.0,,75.9,57224,112560,31.8,62.6,56648,101281,40.4,72.3,22083,30215,66.5,91.0,24008,176,47.2,
39105,Meigs County ,OH,22907,430.1,53.25970704487328,1440,4189,39,74,,4087.0,,39.1,,4044.0,,41.1,,1985.0,,55.9,5182,10446,22.6,45.6,5144,9834,28.4,54.4,2391,3548,51.1,75.8,2749,35,34.1,
39107,Mercer County ,OH,41172,462.45,89.030165423289,4779,9370,85,115,,7485.0,,48.5,,7433.0,,50.3,,4153.0,,69.0,8367,15428,20.3,37.5,8336,14764,27.3,48.4,4214,6019,56.2,80.3,4591,30,28.9,
39109,Miami County ,OH,106987,406.58,263.13886565989475,10637,24948,215,422,,22620.0,,45.3,,22289.0,,47.7,,10838.0,,67.0,25698,49967,24.0,46.7,25529,46765,31.0,56.7,10940,16176,54.0,79.9,14311,207,35.35,
39111,Monroe County ,OH,13654,455.72,29.961379794610725,1301,3306,41,69,,2587.0,,41.7,,2571.0,,43.2,,1421.0,,56.7,3645,6210,26.7,45.5,3641,5952,33.3,54.5,1966,2505,59.7,76.0,2005,28,36.1,
39113,Montgomery County ,OH,531687,461.55,1151.9597010074747,51043,121773,1010,1680,,138043.0,,47.1,,134827.0,,50.1,,56570.0,,69.6,145455,293009,27.4,55.1,144116,269261,34.7,64.9,53825,81321,55.2,83.5,70730,670,41.25,
39115,Morgan County ,OH,14508,416.42,34.83982517650449,1081,3044,23,48,,3041.0,,50.6,,3025.0,,52.8,,1586.0,,71.3,3458,6012,23.8,41.4,3452,5731,30.0,49.7,1803,2224,56.8,70.0,1963,25,32.6,
39117,Morrow County ,OH,35328,406.08,86.99763593380615,2824,7486,39,86,,6768.0,,47.0,,6678.0,,49.2,,3162.0,,68.2,7450,14393,21.1,40.7,7420,13569,27.1,49.6,3281,4636,52.1,73.6,4662,47,30.900000000000002,
39119,Muskingum County ,OH,86215,664.58,129.72855036263505,8774,24322,131,257,,19757.0,,48.4,,19536.0,,50.7,,9419.0,,71.2,23248,40861,27.0,47.4,23152,38499,34.7,57.7,10192,13223,64.9,84.2,15548,126,37.2,
39121,Noble County ,OH,14424,398.01,36.240295469963065,1334,3070,37,53,,2734.0,,44.9,,2714.0,,46.8,,1289.0,,68.3,3218,6089,22.3,42.2,3215,5804,27.4,49.5,1526,1888,37.4,46.3,1736,16,32.25,
39123,Ottawa County ,OH,40525,254.92,158.9714420210262,3651,8135,78,125,,13602.0,,55.5,,13400.0,,58.2,,6932.0,,75.6,12080,24505,29.8,60.5,12027,23024,36.2,69.4,5983,9175,56.7,87.0,4484,47,45.15,
39125,Paulding County ,OH,18672,416.44,44.837191432139086,1707,4447,39,69,,3537.0,,45.8,,3511.0,,47.9,,1918.0,,68.0,3191,7715,17.1,41.3,3187,7334,22.3,51.3,1335,2822,37.5,79.2,2740,30,29.2,
39127,Perry County ,OH,36134,407.97,88.57023800769664,2939,7811,50,105,,6853.0,,47.5,,6763.0,,49.6,,3248.0,,69.1,7203,14430,19.9,39.9,7166,13633,25.9,49.3,3082,4699,50.2,76.5,4872,55,29.9,
39129,Pickaway County ,OH,58457,501.32,116.60615973829091,8515,16904,121,187,,13230.0,,45.9,,13034.0,,48.6,,5434.0,,69.8,13031,28821,22.3,49.3,12994,26838,28.2,58.3,5336,7786,57.1,83.3,8389,66,35.8,
39131,Pike County ,OH,27772,440.28,63.078041246479515,2369,6965,32,91,,4887.0,,40.8,,4819.0,,42.8,,2285.0,,61.0,6154,11985,22.2,43.2,6095,11272,28.6,53.0,2565,3748,50.7,74.0,4596,59,32.7,
39133,Portage County ,OH,162466,487.38,333.34564405597274,12706,32931,202,391,,46622.0,,51.2,,45659.0,,54.7,,18002.0,,73.3,43020,91031,26.5,56.0,42736,83416,32.3,63.0,16822,24574,60.8,88.8,20225,189,41.25,
39135,Preble County ,OH,40882,424.12,96.39253041592002,3770,8917,98,175,,7727.0,,45.0,,7622.0,,46.4,,3954.0,,61.2,8666,17174,21.2,42.0,8640,16429,27.2,51.7,4228,6460,52.3,79.9,5147,77,31.6,
39137,Putnam County ,OH,33861,482.52,70.1753295200199,4256,8239,100,139,,7793.0,,48.3,,7724.0,,50.9,,3839.0,,72.7,8687,16139,25.7,47.7,8645,15165,34.2,60.0,3797,5281,62.3,86.6,3983,39,36.7,
39139,Richland County ,OH,121154,495.27,244.62212530538898,11250,30414,198,452,,24287.0,,46.8,,23995.0,,48.6,,12229.0,,66.3,28353,51938,23.4,42.9,28269,49350,29.7,51.9,13519,18453,56.5,77.1,19164,254,33.15,
39141,Ross County ,OH,76666,689.19,111.24073187364877,6808,18282,152,264,,17118.0,,45.3,,16886.0,,47.3,,7343.0,,67.2,17827,37800,23.3,49.3,17741,35714,29.4,59.1,7153,10920,54.4,83.1,11474,112,36.3,
39143,Sandusky County ,OH,58518,408.45,143.26845391112744,5299,13580,120,210,,15264.0,,50.6,,15058.0,,53.3,,7379.0,,73.9,15761,30192,26.9,51.6,15692,28242,34.4,62.0,7276,9987,64.3,88.3,8281,90,39.25,
39145,Scioto County ,OH,75314,610.21,123.4230838563773,6373,19232,101,217,,13651.0,,37.7,,13505.0,,39.5,,6025.0,,58.1,18699,36203,24.8,48.1,18546,34165,31.4,57.9,7190,10363,51.2,73.9,12859,116,36.45,
39147,Seneca County ,OH,55178,551.02,100.13792602809336,5238,12357,121,210,,12812.0,,48.6,,12668.0,,51.1,,6267.0,,70.7,11097,26338,20.1,47.7,11062,24802,25.6,57.4,4723,8866,46.0,86.4,7119,89,33.900000000000006,
39149,Shelby County ,OH,48590,407.68,119.18661695447409,4657,10730,93,166,,8019.0,,46.9,,7944.0,,48.6,,3995.0,,67.6,9433,17101,19.4,35.2,9406,16341,25.7,44.6,4458,5906,53.9,71.4,6073,73,27.3,
39151,Stark County ,OH,370606,575.27,644.2296660698455,32006,78231,907,1503,,99996.0,,50.5,,98054.0,,53.6,,44698.0,,71.9,91693,197894,24.7,53.4,91326,182788,31.3,62.7,42808,62205,57.9,84.2,46225,596,39.05,
39153,Summit County ,OH,541013,412.75,1310.7522713506964,46637,110069,932,1488,,171878.0,,51.5,,167460.0,,55.3,,64232.0,,72.8,151468,333867,28.0,61.7,150345,302567,35.1,70.6,57498,88225,57.5,88.2,63432,556,44.85,
39155,Trumbull County ,OH,197974,618.3,320.1908458677018,15922,40374,463,811,,51718.0,,48.9,,51017.0,,51.4,,25077.0,,69.0,52265,105857,26.4,53.5,52109,99164,33.0,62.9,24617,36328,56.4,83.2,24452,348,39.95,
39157,Tuscarawas County ,OH,91987,567.64,162.05165245578183,8441,20045,241,441,,19808.0,,49.8,,19560.0,,52.1,,10015.0,,70.7,17741,39795,19.3,43.3,17677,37552,24.9,52.9,9145,14158,49.8,77.1,11604,200,31.299999999999997,
39159,Union County ,OH,58988,431.73,136.63169110323582,5685,14801,47,84,,17690.0,,49.3,,17013.0,,54.0,,5027.0,,72.0,16232,35857,27.5,60.8,16094,31488,36.1,70.7,4708,6980,62.9,93.3,9116,37,44.15,
39161,Van Wert County ,OH,28275,409.16,69.10499560074298,2419,6296,63,126,,5797.0,,48.4,,5733.0,,50.4,,3028.0,,69.1,2584,11975,9.1,42.4,2564,11378,11.8,52.4,729,4379,13.3,79.6,3877,63,25.75,
39163,Vinton County ,OH,13085,412.36,31.731981763507612,820,2721,15,47,,2253.0,,44.4,,2238.0,,47.0,,1051.0,,62.3,2383,5069,18.2,38.7,2371,4765,23.1,46.5,1098,1687,45.2,69.4,1901,32,28.450000000000003,
39165,Warren County ,OH,234602,401.31,584.5904662231193,24163,55320,298,503,,73300.0,,49.8,,70078.0,,54.3,,22638.0,,72.1,71032,147164,30.3,62.7,70122,128977,39.4,72.5,21595,31393,61.8,89.8,31157,205,46.5,
39167,Washington County ,OH,59911,631.97,94.80038609427662,5128,11718,108,173,,14299.0,,43.9,,14136.0,,46.6,,6890.0,,64.5,17549,32542,29.3,54.3,17476,30362,36.3,63.1,7702,10675,59.5,82.5,6590,65,41.8,
39169,Wayne County ,OH,115710,554.93,208.51278539635632,8712,22565,210,380,,25991.0,,50.5,,25522.0,,53.4,,12176.0,,71.6,25212,51472,21.8,44.5,25083,47816,28.6,54.5,11813,16998,55.8,80.2,13853,170,33.15,
39171,Williams County ,OH,36692,420.97,87.160605268784,3357,8649,75,146,,7736.0,,48.2,,7654.0,,50.5,,4109.0,,69.3,5293,16059,14.4,43.8,5265,15169,18.5,53.4,2171,5932,30.8,84.0,5292,71,29.099999999999998,
39173,Wood County ,OH,130817,617.21,211.94893148199154,12973,30214,188,309,,40797.0,,51.4,,39595.0,,55.3,,14798.0,,76.1,42630,79372,32.6,60.7,42116,71559,40.4,68.6,13315,19435,64.9,94.7,17241,121,46.650000000000006,
39175,Wyandot County ,OH,21772,406.87,53.510949443311134,2304,5195,54,95,,5167.0,,51.1,,5099.0,,53.3,,2577.0,,72.4,5152,10119,23.7,46.5,5144,9564,30.5,56.7,2523,3558,58.2,82.1,2891,41,35.1,
40001,Adair County ,OK,22194,573.48,38.70056497175141,3170,6678,41,62,,2282.0,,29.6,,2243.0,,31.7,,1054.0,,47.6,3814,7698,17.2,34.7,3771,7084,23.3,43.7,1668,2212,47.5,62.9,3508,21,25.950000000000003,
40003,Alfalfa County ,OK,5702,866.46,6.580800036931883,1156,1596,7,9,,1164.0,,45.9,,1164.0,,46.6,,557.0,,65.6,1857,2538,32.6,44.5,1853,2497,40.3,54.3,727,849,62.9,73.5,440,2,38.55,
40005,Atoka County ,OK,13758,975.52,14.103247498769887,1868,3449,25,35,,1739.0,,36.3,,1736.0,,37.4,,899.0,,53.3,3003,4790,21.8,34.8,3001,4647,28.1,43.5,1331,1688,48.3,61.3,1581,10,28.299999999999997,
40007,Beaver County ,OK,5311,1814.67,2.9267029267029265,474,852,6,9,,540.0,,33.7,,533.0,,34.7,,323.0,,52.2,1001,1604,18.8,30.2,998,1537,25.5,39.2,503,619,47.9,58.9,378,3,24.5,
40009,Beckham County ,OK,21859,901.81,24.239030394428983,2892,5317,54,75,,3110.0,,35.5,,3079.0,,37.0,,1523.0,,60.6,5482,8764,25.1,40.1,5456,8314,33.3,50.7,2097,2515,65.2,78.2,2425,21,32.6,
40011,Blaine County ,OK,9429,928.42,10.155963895650675,1040,2192,18,30,,1598.0,,37.1,,1585.0,,40.0,,779.0,,60.8,2535,4302,26.9,45.6,2527,3966,36.0,56.5,1037,1281,54.4,67.1,1152,12,36.25,
40013,Bryan County ,OK,47995,904.47,53.06422545800303,6086,12368,71,108,,6303.0,,32.0,,6247.0,,33.4,,3268.0,,51.5,10414,19674,21.7,41.0,10375,18686,28.2,50.7,4633,6345,53.6,73.4,6282,37,31.35,
40015,Caddo County ,OK,28762,1278.29,22.500371590171245,3963,7448,87,132,,6795.0,,37.1,,6670.0,,40.2,,3063.0,,62.1,10995,18314,38.2,63.7,10865,16598,50.3,76.8,4167,4933,85.7,95.0,3485,45,50.95,
