countyFIPS,County Name,State,Population,Land Area in square miles,Population Density,Cases_begin,Cases_end,Deaths_begin,Deaths_end,Booster_begin,Booster_end,Booster_pct_begin,Booster_pct_end,Booster18_begin,Booster18_end,Booster18_pct_begin,Booster18_pct_end,Booster65_begin,Booster65_end,Booster65_pct_begin,Booster65_pct_end,Complete_begin,Complete_end,Complete_pct_begin,Complete_pct_end,Complete18_begin,Complete18_end,Complete18_pct_begin,Complete18_pct_end,Complete65_begin,Complete65_end,Complete65_pct_begin,Complete65_pct_end,Cases in given period,Deaths in given period,Percentage of fully vaccinated,Percentage of vaccinated with booster
27171,Wright County ,MN,138377,661.46,209.1993468992834,15567,34108,135,287,,1881.0,,30.7,,1871.0,,31.8,,1061.0,,53.5,2930.0,6135.0,20.4,42.7,2927.0,5886.0,26.5,53.4,1535.0,1984.0,54.9,70.9,18541,152,31.55,
27173,Yellow Medicine County ,MN,9709,759.1,12.790146225793702,1132,2341,20,27,,1318.0,,33.0,,1309.0,,34.8,,713.0,,52.1,1917.0,4000.0,19.3,40.2,1915.0,3763.0,23.7,46.5,1014.0,1369.0,42.0,56.8,1209,7,29.75,
28001,Adams County ,MS,30693,462.41,66.37615968512792,2567,6307,82,129,,2582.0,,32.2,,2573.0,,33.8,,1389.0,,52.7,4092.0,8022.0,23.9,46.9,4084.0,7614.0,31.8,59.3,2021.0,2635.0,67.3,87.8,3740,47,35.4,
28003,Alcorn County ,MS,36953,400.04,92.37326267373263,3097,9125,68,126,,972.0,,33.7,,964.0,,35.7,,517.0,,54.5,1460.0,2887.0,17.8,35.2,1456.0,2704.0,22.6,41.9,739.0,948.0,40.4,51.8,6028,58,26.5,
28005,Amite County ,MS,12297,730.1,16.84289823311875,1227,2907,41,60,,1803.0,,37.9,,1788.0,,42.5,,797.0,,66.1,2381.0,4753.0,26.5,52.9,2369.0,4208.0,33.3,59.2,990.0,1205.0,66.0,80.4,1680,19,39.7,
28007,Attala County ,MS,18174,734.98,24.727203461318673,2142,4367,73,94,,2480.0,,29.0,,2466.0,,30.4,,1397.0,,51.9,4148.0,8552.0,26.7,55.0,4141.0,8101.0,34.1,66.8,2018.0,2692.0,62.3,83.1,2225,21,40.85,
28009,Benton County ,MS,8259,406.62,20.311347203777483,984,2054,25,44,,2959.0,,33.9,,2931.0,,35.9,,1605.0,,57.2,4474.0,8736.0,23.2,45.2,4466.0,8158.0,29.8,54.4,2127.0,2808.0,58.3,77.0,1070,19,34.2,
28011,Bolivar County ,MS,30628,876.57,34.940734909933035,4793,8465,131,158,,3807.0,,34.8,,3764.0,,37.7,,1713.0,,58.5,5019.0,10940.0,22.7,49.4,5008.0,9996.0,31.0,61.9,2103.0,2928.0,59.4,82.7,3672,27,36.05,
28013,Calhoun County ,MS,14361,586.57,24.48301140528837,1685,4244,32,55,,5049.0,,34.3,,4975.0,,36.9,,2369.0,,57.1,7464.0,14702.0,26.6,52.4,7453.0,13467.0,34.3,62.1,3256.0,4150.0,63.4,80.8,2559,23,39.5,
28015,Carroll County ,MS,9947,628.24,15.833121100216477,1215,2409,27,45,,2972.0,,32.1,,2952.0,,34.0,,1558.0,,55.9,4658.0,9247.0,25.0,49.6,4643.0,8674.0,33.0,61.6,2198.0,2789.0,68.7,87.2,1194,18,37.3,
28017,Chickasaw County ,MS,17103,501.78,34.08465861532943,2065,5018,57,81,,30654.0,,31.7,,30033.0,,34.3,,11768.0,,56.2,41672.0,96767.0,22.5,52.3,41396.0,87486.0,30.0,63.4,14750.0,20931.0,60.2,85.4,2953,24,37.4,
28019,Choctaw County ,MS,8210,418.18,19.632694055191543,752,1884,18,28,,10614.0,,34.0,,10462.0,,36.1,,4442.0,,60.3,14976.0,31234.0,20.0,41.7,14909.0,29012.0,25.9,50.4,5778.0,7371.0,55.5,70.8,1132,10,30.85,
28021,Claiborne County ,MS,8988,487.41,18.44032744506678,1021,2056,30,42,,1221.0,,34.1,,1213.0,,35.9,,627.0,,55.6,1927.0,3585.0,25.0,46.5,1925.0,3375.0,32.3,56.6,906.0,1128.0,56.5,70.4,1035,12,35.75,
28023,Clarke County ,MS,15541,691.55,22.472706239606683,1782,3878,79,96,,2491.0,,25.8,,2480.0,,26.7,,1480.0,,47.4,4798.0,9672.0,19.6,39.5,4782.0,9304.0,26.5,51.6,2376.0,3121.0,66.4,87.2,2096,17,29.55,
28025,Clay County ,MS,19316,410.08,47.103004291845494,1843,4674,54,83,,1424.0,,29.0,,1412.0,,29.8,,626.0,,52.3,1870.0,4911.0,13.8,36.1,1864.0,4731.0,17.0,43.1,878.0,1196.0,42.3,57.7,2831,29,24.950000000000003,
28027,Coahoma County ,MS,22124,552.44,40.04778799507638,2931,5988,79,117,,3570.0,,33.8,,3542.0,,35.8,,1789.0,,56.6,5213.0,10568.0,25.1,50.9,5196.0,9884.0,32.8,62.4,2418.0,3158.0,64.3,84.0,3057,38,38.0,
28029,Copiah County ,MS,28065,777.24,36.10853790335032,2957,6356,65,98,,6410.0,,31.4,,6338.0,,32.7,,3377.0,,49.7,9699.0,20429.0,20.4,42.9,9668.0,19397.0,25.3,50.8,4827.0,6790.0,49.0,69.0,3399,33,31.65,
28031,Covington County ,MS,18636,413.79,45.03733778003335,2560,6640,80,98,,32095.0,,29.0,,31743.0,,30.7,,15093.0,,53.5,55451.0,110702.0,26.6,53.2,55204.0,103259.0,34.8,65.1,21207.0,28213.0,66.1,87.9,4080,18,39.900000000000006,
28033,DeSoto County ,MS,184945,476.15,388.41751548881655,21321,46370,256,483,,49702.0,,38.3,,48872.0,,41.6,,19981.0,,65.8,69045.0,129910.0,29.8,56.0,68606.0,117480.0,38.9,66.6,24354.0,30379.0,71.1,88.7,25049,227,42.9,
28035,Forrest County ,MS,74897,466.31,160.6163281936909,7620,19914,149,270,,3527.0,,36.9,,3481.0,,40.2,,1491.0,,60.4,4581.0,9565.0,26.9,56.2,4566.0,8669.0,35.8,68.0,1856.0,2467.0,69.5,92.4,12294,121,41.55,
28037,Franklin County ,MS,7713,563.78,13.680868423853276,831,1774,23,34,,1560.0,,34.4,,1543.0,,38.1,,690.0,,58.5,2072.0,4530.0,25.7,56.2,2069.0,4053.0,34.7,68.0,873.0,1180.0,61.1,82.6,943,11,40.95,
28039,George County ,MS,24500,478.71,51.179210795680056,2452,6641,47,81,,143.0,,27.6,,142.0,,29.0,,57.0,,65.5,184.0,519.0,13.9,39.1,184.0,490.0,15.5,41.4,62.0,87.0,28.1,39.4,4189,34,26.5,
28041,Greene County ,MS,13586,712.76,19.06111454065885,1300,2852,33,50,,2744.0,,34.6,,2735.0,,35.9,,1577.0,,55.4,4677.0,7923.0,20.0,33.9,4667.0,7610.0,25.4,41.4,2294.0,2846.0,54.5,67.6,1552,17,26.95,
28043,Grenada County ,MS,20758,422.11,49.17675487432186,2590,5120,85,119,,20831.0,,31.4,,20570.0,,33.6,,10242.0,,57.4,33431.0,66324.0,23.3,46.2,33260.0,61285.0,30.1,55.5,14045.0,17842.0,59.9,76.1,2530,34,34.75,
28045,Hancock County ,MS,47632,473.75,100.5424802110818,3759,10899,86,142,,2743.0,,34.2,,2732.0,,36.5,,1531.0,,59.8,4088.0,8011.0,25.0,48.9,4080.0,7480.0,32.1,58.8,1957.0,2561.0,57.6,75.3,7140,56,36.95,
28047,Harrison County ,MS,208080,573.99,362.51502639418806,17735,47331,306,589,,1863.0,,39.3,,1845.0,,43.6,,670.0,,64.2,2247.0,4739.0,32.1,67.8,2244.0,4235.0,41.3,77.9,812.0,1044.0,66.8,85.9,29596,283,49.95,
28049,Hinds County ,MS,231840,869.74,266.56242095338837,20214,49670,414,699,,1678.0,,34.6,,1668.0,,37.1,,892.0,,59.0,2482.0,4846.0,22.3,43.5,2470.0,4497.0,27.7,50.4,1217.0,1511.0,47.4,58.8,29456,285,32.9,
28051,Holmes County ,MS,17010,756.7,22.47918593894542,1882,4165,72,96,,9421.0,,33.1,,9354.0,,35.0,,5051.0,,55.3,14948.0,28505.0,22.0,41.9,14885.0,26723.0,29.1,52.3,7086.0,9142.0,59.9,77.3,2283,24,31.95,
28053,Humphreys County ,MS,8064,418.49,19.269277641042795,953,1866,32,40,,1420.0,,32.8,,1404.0,,35.4,,716.0,,55.5,2000.0,4334.0,20.5,44.5,1991.0,3969.0,25.0,49.7,951.0,1291.0,46.7,63.4,913,8,32.5,
28055,Issaquena County ,MS,1327,413.05,3.212686115482387,168,239,6,7,,11151.0,,38.4,,10953.0,,40.8,,3970.0,,65.3,18837.0,29041.0,34.9,53.8,18702.0,26847.0,42.5,61.0,5107.0,6075.0,70.8,84.2,71,1,44.349999999999994,
28057,Itawamba County ,MS,23390,532.79,43.900974117382084,2990,6825,77,118,,12776.0,,35.0,,12565.0,,37.5,,5565.0,,60.7,19147.0,36554.0,30.2,57.7,19031.0,33513.0,39.9,70.2,7502.0,9163.0,82.5,95.0,3835,41,43.95,
28059,Jackson County ,MS,143617,722.75,198.7090971982013,13363,34152,246,402,,11370.0,,30.9,,11252.0,,32.6,,5451.0,,51.5,19245.0,36820.0,26.0,49.7,19187.0,34469.0,33.8,60.6,8316.0,10579.0,63.1,80.3,20789,156,37.85,
28061,Jasper County ,MS,16383,676.24,24.22660593871998,2206,4422,48,66,,2329.0,,34.6,,2310.0,,36.8,,1257.0,,53.8,3854.0,6738.0,30.6,53.5,3849.0,6280.0,40.6,66.2,1890.0,2337.0,82.5,95.0,2216,18,42.05,
28063,Jefferson County ,MS,6990,519.93,13.444117477352721,651,1363,28,35,,3333.0,,31.4,,3283.0,,33.7,,1659.0,,55.8,5093.0,10624.0,22.4,46.6,5066.0,9738.0,29.8,57.3,2342.0,2972.0,61.5,78.0,712,7,34.5,
28065,Jefferson Davis County ,MS,11128,408.44,27.24512780334933,1067,2646,32,43,,13455.0,,37.2,,13284.0,,39.4,,6131.0,,61.0,19901.0,36125.0,23.3,42.3,19810.0,33678.0,30.9,52.5,8091.0,10055.0,62.4,77.6,1579,11,32.8,
28067,Jones County ,MS,68098,694.8,98.01093839953944,8354,19678,163,261,,5867.0,,34.8,,5781.0,,37.7,,2543.0,,63.2,8285.0,16883.0,29.4,59.9,8263.0,15351.0,40.6,75.3,3055.0,4024.0,73.6,95.0,11324,98,44.65,
28069,Kemper County ,MS,9742,766.18,12.715027800255815,958,2041,28,43,,3994.0,,31.2,,3952.0,,33.1,,2045.0,,50.2,6792.0,12816.0,19.9,37.5,6782.0,11927.0,25.9,45.5,3296.0,4076.0,55.3,68.4,1083,15,28.7,
28071,Lafayette County ,MS,54019,631.71,85.51233952288233,6142,13682,118,162,,9926.0,,34.2,,9824.0,,36.2,,4841.0,,60.6,15575.0,29043.0,26.6,49.6,15518.0,27148.0,34.7,60.7,6430.0,7992.0,67.4,83.8,7540,44,38.1,
28073,Lamar County ,MS,63343,497.06,127.43531967971673,6191,15846,85,144,,26229.0,,39.8,,25684.0,,43.2,,10069.0,,67.6,38580.0,65856.0,36.3,62.0,38259.0,59388.0,47.8,74.2,12526.0,14903.0,85.1,95.0,9655,59,49.15,
28075,Lauderdale County ,MS,74125,703.63,105.34655998180862,7218,17376,240,328,,3643.0,,33.1,,3610.0,,35.0,,2018.0,,57.6,4918.0,11003.0,20.0,44.8,4910.0,10314.0,25.9,54.4,2566.0,3504.0,54.0,73.7,10158,88,32.4,
28077,Lawrence County ,MS,12586,430.67,29.224232010588153,1281,3262,23,45,,5856.0,,31.7,,5791.0,,33.4,,2777.0,,51.0,7713.0,18449.0,21.9,52.3,7687.0,17320.0,27.5,61.9,3538.0,5450.0,55.2,85.1,1981,22,37.099999999999994,
28079,Leake County ,MS,22786,583.0,39.084048027444254,2640,5656,73,96,,6158.0,,35.4,,6111.0,,37.1,,3477.0,,58.4,8884.0,17378.0,25.2,49.3,8868.0,16452.0,32.5,60.2,4474.0,5950.0,64.3,85.6,3016,23,37.25,
28081,Lee County ,MS,85436,449.95,189.87887543060341,9944,24755,171,265,,1910.0,,36.0,,1895.0,,38.2,,973.0,,55.7,2653.0,5308.0,27.1,54.3,2651.0,4963.0,34.9,65.4,1300.0,1748.0,60.0,80.6,14811,94,40.7,
28083,Leflore County ,MS,28183,592.54,47.56303371924258,3484,7032,125,149,,3772.0,,32.6,,3656.0,,35.6,,1778.0,,58.4,5783.0,11583.0,19.9,39.8,5702.0,10277.0,27.1,48.8,2341.0,3043.0,50.0,65.0,3548,24,29.849999999999998,
28085,Lincoln County ,MS,34153,586.12,58.26963761687026,3928,7374,110,143,,3480.0,,32.1,,3433.0,,33.8,,1806.0,,52.1,5489.0,10835.0,26.1,51.6,5464.0,10153.0,34.8,64.6,2630.0,3467.0,73.4,95.0,3446,33,38.85,
28087,Lowndes County ,MS,58595,505.51,115.91264267769184,6348,15967,144,211,,2251.0,,40.2,,2244.0,,43.0,,1049.0,,66.7,2882.0,5600.0,27.7,53.8,2877.0,5217.0,36.6,66.4,1207.0,1572.0,69.6,90.7,9619,67,40.75,
28089,Madison County ,MS,106272,714.51,148.73409749338708,10035,22307,215,293,,9266.0,,37.2,,9139.0,,39.5,,3364.0,,64.3,13998.0,24888.0,28.2,50.2,13938.0,23122.0,34.1,56.6,4305.0,5229.0,72.3,87.8,12272,78,39.2,
28091,Marion County ,MS,24573,542.38,45.3058741104023,2684,6521,80,125,,5133.0,,32.6,,5086.0,,34.6,,2555.0,,54.7,7923.0,15764.0,23.2,46.1,7895.0,14706.0,30.6,57.1,3482.0,4672.0,62.4,83.7,3837,45,34.65,
28093,Marshall County ,MS,35294,706.19,49.97805123267109,4368,8989,103,154,,8221.0,,31.9,,8151.0,,33.1,,4617.0,,51.4,11611.0,25775.0,20.9,46.4,11592.0,24621.0,27.0,57.3,6153.0,8977.0,58.0,84.7,4621,51,33.65,
28095,Monroe County ,MS,35252,765.09,46.075625089858704,4084,9877,133,190,,1343.0,,30.7,,1338.0,,32.1,,714.0,,48.7,2298.0,4377.0,19.2,36.6,2294.0,4168.0,24.6,44.7,1163.0,1465.0,52.0,65.5,5793,57,27.9,
28097,Montgomery County ,MS,9775,406.98,24.018379281537175,1262,2772,42,63,,6936.0,,36.4,,6874.0,,38.7,,3553.0,,60.3,9770.0,19073.0,24.9,48.5,9765.0,17764.0,33.5,60.9,4424.0,5891.0,64.0,85.2,1510,21,36.7,
28099,Neshoba County ,MS,29118,570.14,51.0716666082015,4021,9626,176,215,,4714.0,,36.2,,4683.0,,38.1,,2427.0,,60.7,7132.0,13007.0,22.2,40.4,7116.0,12295.0,30.0,51.9,3156.0,4000.0,64.7,82.0,5605,39,31.299999999999997,
28101,Newton County ,MS,21018,578.1,36.35703165542294,2470,5340,61,89,,3488.0,,33.5,,3469.0,,34.6,,1904.0,,51.7,5868.0,10420.0,23.4,41.5,5863.0,10020.0,30.1,51.4,2865.0,3682.0,61.9,79.5,2870,28,32.45,
28103,Noxubee County ,MS,10417,695.14,14.985470552694421,1268,2583,34,46,,1201.0,,34.1,,1191.0,,36.5,,553.0,,58.5,1601.0,3519.0,23.6,51.8,1595.0,3262.0,30.4,62.2,657.0,946.0,53.4,76.8,1315,12,37.7,
28105,Oktibbeha County ,MS,49587,458.2,108.22130074203405,4593,9820,98,146,,28144.0,,36.2,,27689.0,,38.4,,11995.0,,60.8,43008.0,77706.0,27.7,50.0,42759.0,72070.0,35.7,60.1,15963.0,19727.0,65.6,81.1,5227,48,38.85,
28107,Panola County ,MS,34192,685.14,49.905128878769304,4530,9613,103,143,,4591.0,,33.7,,4551.0,,36.1,,2330.0,,62.0,6388.0,13616.0,22.7,48.4,6376.0,12621.0,30.9,61.2,2943.0,3757.0,67.9,86.6,5083,40,35.55,
28109,Pearl River County ,MS,55535,810.86,68.48901166662556,4482,13901,144,249,,956.0,,41.4,,952.0,,44.6,,457.0,,63.9,1188.0,2309.0,27.5,53.4,1186.0,2133.0,36.4,65.6,545.0,715.0,62.9,82.6,9419,105,40.45,
28111,Perry County ,MS,11973,647.25,18.498261877172652,1259,2809,38,57,,3983.0,,34.2,,3940.0,,36.3,,2090.0,,57.5,6198.0,11635.0,23.3,43.6,6177.0,10856.0,30.2,53.1,2867.0,3636.0,59.4,75.4,1550,19,33.45,
28113,Pike County ,MS,39288,409.02,96.053982690333,3280,8290,105,162,,1718.0,,32.5,,1709.0,,34.5,,939.0,,55.1,2703.0,5279.0,17.0,33.2,2692.0,4949.0,21.9,40.4,1309.0,1705.0,40.1,52.2,5010,57,25.1,
28115,Pontotoc County ,MS,32174,497.69,64.64666760433201,4188,9209,72,123,,2767.0,,33.9,,2750.0,,35.4,,1545.0,,58.3,4071.0,8163.0,22.2,44.5,4062.0,7767.0,28.2,54.0,2004.0,2650.0,65.0,86.0,5021,51,33.35,
28117,Prentiss County ,MS,25126,414.98,60.54749626488023,2780,7397,59,90,,4613.0,,35.7,,4580.0,,38.2,,1885.0,,60.7,6593.0,12907.0,26.3,51.4,6588.0,11985.0,33.5,60.9,2292.0,3107.0,63.5,86.1,4617,31,38.85,
28119,Quitman County ,MS,6792,405.01,16.769956297375373,795,1479,16,28,,1880.0,,33.7,,1869.0,,35.6,,871.0,,57.5,2733.0,5575.0,19.8,40.4,2731.0,5254.0,24.6,47.3,1132.0,1515.0,53.7,71.9,684,12,30.1,
28121,Rankin County ,MS,155271,775.49,200.22308475931345,13520,33409,278,428,,4049.0,,32.9,,4013.0,,35.0,,2051.0,,56.2,5447.0,12324.0,19.2,43.5,5430.0,11456.0,24.8,52.3,2528.0,3651.0,52.0,75.1,19889,150,31.35,
28123,Scott County ,MS,28124,609.19,46.16622071931581,3139,6202,73,104,,3070.0,,34.3,,3050.0,,35.6,,1663.0,,54.3,4501.0,8944.0,20.4,40.6,4493.0,8563.0,26.9,51.2,2268.0,3061.0,61.0,82.3,3063,31,30.5,
28125,Sharkey County ,MS,4321,431.72,10.008802001297136,501,877,17,22,,2675.0,,36.7,,2662.0,,37.9,,1605.0,,55.2,4068.0,7294.0,21.0,37.6,4058.0,7023.0,26.7,46.1,2187.0,2905.0,54.3,72.2,376,5,29.3,
28127,Simpson County ,MS,26658,589.16,45.24747097562632,2935,6278,88,127,,1539.0,,32.4,,1518.0,,35.9,,620.0,,57.2,1977.0,4754.0,20.5,49.4,1975.0,4230.0,28.9,61.9,767.0,1084.0,61.9,87.5,3343,39,34.95,
28129,Smith County ,MS,15916,636.25,25.01532416502947,1619,3693,34,61,,3846.0,,34.9,,3819.0,,36.6,,2137.0,,59.1,5857.0,11026.0,20.3,38.3,5840.0,10429.0,27.0,48.3,2854.0,3613.0,58.7,74.4,2074,27,29.299999999999997,
28131,Stone County ,MS,18336,445.49,41.15917304541067,1808,5000,33,67,,1923.0,,33.7,,1911.0,,35.8,,1084.0,,58.8,2735.0,5700.0,19.1,39.9,2732.0,5338.0,24.7,48.2,1328.0,1842.0,46.7,64.7,3192,34,29.5,
28133,Sunflower County ,MS,25110,697.75,35.98710139734862,3346,5514,90,111,,9565.0,,37.7,,9434.0,,40.6,,4380.0,,64.7,13000.0,25362.0,28.6,55.9,12952.0,23220.0,37.4,67.0,5386.0,6772.0,68.8,86.5,2168,21,42.25,
28135,Tallahatchie County ,MS,13809,645.29,21.399680763687645,1771,2990,40,54,,7281.0,,34.1,,7213.0,,36.6,,3499.0,,56.0,10486.0,21355.0,23.9,48.6,10472.0,19698.0,32.0,60.3,4565.0,6252.0,62.3,85.4,1219,14,36.25,
28137,Tate County ,MS,28321,404.76,69.96985868168791,3309,6637,84,128,,2392.0,,31.5,,2384.0,,33.3,,1328.0,,58.2,3486.0,7594.0,17.3,37.6,3481.0,7164.0,22.8,46.9,1701.0,2281.0,47.8,64.1,3328,44,27.450000000000003,
28139,Tippah County ,MS,22015,457.82,48.086584247084005,2868,6397,68,93,,1700.0,,37.4,,1694.0,,38.8,,948.0,,58.6,2435.0,4546.0,25.1,46.9,2430.0,4371.0,32.8,59.0,1244.0,1617.0,71.5,93.0,3529,25,36.0,
28141,Tishomingo County ,MS,19383,424.25,45.68768414849735,2244,5506,67,103,,1988.0,,36.2,,1979.0,,39.7,,889.0,,59.6,2948.0,5489.0,34.2,63.6,2940.0,4985.0,43.0,72.9,1201.0,1492.0,78.2,95.0,3262,36,48.900000000000006,
28143,Tunica County ,MS,9632,454.67,21.184595420854684,1044,2383,25,41,,2884.0,,34.4,,2864.0,,36.1,,1603.0,,55.7,4345.0,8372.0,24.2,46.6,4340.0,7923.0,31.1,56.9,2297.0,2880.0,62.4,78.3,1339,16,35.4,
28145,Union County ,MS,28815,415.6,69.33349374398459,4079,8658,76,106,,2732.0,,35.4,,2712.0,,37.0,,1476.0,,57.5,4074.0,7718.0,33.6,63.7,4062.0,7335.0,43.0,77.7,1944.0,2569.0,76.4,95.0,4579,30,48.650000000000006,
28147,Walthall County ,MS,14286,403.94,35.36663860969451,1335,3204,45,71,,4236.0,,30.2,,4179.0,,32.3,,1761.0,,55.3,6164.0,14035.0,20.8,47.3,6150.0,12932.0,26.1,54.9,2384.0,3187.0,62.6,83.7,1869,26,34.05,
28149,Warren County ,MS,45381,588.5,77.11299915038232,4348,9449,119,185,,4756.0,,42.7,,4679.0,,44.8,,1948.0,,65.9,7349.0,11142.0,29.0,44.0,7315.0,10445.0,35.2,50.2,2493.0,2956.0,65.1,77.2,5101,66,36.5,
28151,Washington County ,MS,43909,724.74,60.58586527582305,5313,9490,133,173,,3154.0,,48.0,,3124.0,,50.4,,1473.0,,73.5,3862.0,6570.0,21.8,37.1,3859.0,6193.0,28.3,45.4,1619.0,2004.0,47.1,58.4,4177,40,29.450000000000003,
28153,Wayne County ,MS,20183,810.75,24.89423373419673,2622,5235,41,75,,1111.0,,39.7,,1098.0,,41.4,,628.0,,57.3,1899.0,2800.0,36.9,54.4,1897.0,2652.0,46.2,64.6,939.0,1096.0,69.8,81.5,2613,34,45.65,
28155,Webster County ,MS,9689,420.94,23.017532189860788,1145,2841,32,54,,3468.0,,37.3,,3441.0,,39.1,,1915.0,,57.2,5248.0,9305.0,20.7,36.7,5243.0,8807.0,26.7,44.8,2719.0,3345.0,58.9,72.4,1696,22,28.700000000000003,
28157,Wilkinson County ,MS,8630,678.11,12.726548790019319,665,1726,30,41,,5366.0,,34.5,,5314.0,,36.4,,2953.0,,55.6,8245.0,15553.0,23.0,43.5,8232.0,14604.0,29.8,52.8,4284.0,5315.0,56.9,70.7,1061,11,33.25,
28159,Winston County ,MS,17955,607.25,29.56772334293948,2267,4743,81,97,,1407.0,,36.8,,1398.0,,37.9,,806.0,,53.8,2116.0,3828.0,18.0,32.6,2114.0,3688.0,23.4,40.8,1152.0,1499.0,46.2,60.1,2476,16,25.3,
28161,Yalobusha County ,MS,12108,467.13,25.91997944897566,1617,3728,36,50,,2509.0,,40.9,,2490.0,,42.8,,1384.0,,64.0,3324.0,6127.0,20.6,37.9,3320.0,5812.0,26.7,46.7,1716.0,2162.0,54.2,68.3,2111,14,29.25,
28163,Yazoo County ,MS,29690,922.95,32.16858984777073,3095,7635,69,96,,3912.0,,42.9,,3895.0,,44.3,,2530.0,,58.4,5625.0,9114.0,28.9,46.9,5624.0,8785.0,35.0,54.7,3482.0,4334.0,57.3,71.4,4540,27,37.9,
29001,Adair County ,MO,25343,567.32,44.6714376366072,2388,5169,19,56,,1292.0,,33.0,,1284.0,,34.1,,731.0,,48.4,2351.0,3919.0,19.4,32.3,2347.0,3769.0,24.5,39.4,1221.0,1510.0,47.8,59.1,2781,37,25.849999999999998,
29003,Andrew County ,MO,17712,432.7,40.933672290270394,1881,4502,20,45,,43220.0,,39.7,,42007.0,,42.9,,13185.0,,63.0,63627.0,108873.0,35.3,60.3,63240.0,97897.0,44.0,68.1,18155.0,20928.0,78.6,90.7,2621,25,47.8,
29005,Atchison County ,MO,5143,547.3,9.397040014617213,452,1187,6,19,,12813.0,,39.2,,12626.0,,41.3,,5841.0,,69.6,18326.0,32715.0,21.0,37.4,18316.0,30546.0,27.0,45.0,7061.0,8393.0,48.4,57.5,735,13,29.2,
29007,Audrain County ,MO,25388,692.24,36.675141569397894,2793,5373,57,93,,4771.0,,33.5,,4745.0,,34.8,,2615.0,,52.6,7529.0,14257.0,17.7,33.6,7523.0,13634.0,23.1,41.8,3838.0,4971.0,47.1,61.0,2580,36,25.65,
29009,Barry County ,MO,35789,778.25,45.98650819145519,2898,6259,45,101,,1402.0,,40.5,,1386.0,,42.7,,764.0,,61.3,1777.0,3458.0,19.7,38.3,1775.0,3246.0,25.6,46.9,931.0,1247.0,51.4,68.9,3361,56,29.0,
29011,Barton County ,MO,11754,591.92,19.857413163941075,1191,2586,14,44,,8186.0,,39.6,,8085.0,,42.0,,3552.0,,62.1,11172.0,20648.0,25.0,46.1,11154.0,19269.0,31.5,54.4,4537.0,5722.0,60.7,76.5,1395,30,35.55,
29013,Bates County ,MO,16172,836.69,19.32854462226153,1314,3565,29,70,,8718.0,,42.3,,8676.0,,43.8,,5397.0,,59.9,10713.0,20623.0,23.1,44.5,10704.0,19807.0,28.0,51.8,6178.0,9008.0,46.2,67.3,2251,41,33.8,
29015,Benton County ,MO,19443,704.06,27.61554412976167,1672,3830,33,83,,14862.0,,39.6,,14684.0,,41.8,,7236.0,,64.7,22290.0,37506.0,28.3,47.6,22253.0,35170.0,35.9,56.7,9424.0,11186.0,69.8,82.8,2158,50,37.95,
29017,Bollinger County ,MO,12133,617.91,19.635545629622438,1146,2337,12,35,,1626.0,,38.9,,1622.0,,40.1,,943.0,,57.7,2464.0,4179.0,28.4,48.2,2464.0,4041.0,36.7,60.1,1258.0,1633.0,65.6,85.2,1191,23,38.3,
29019,Boone County ,MO,180463,685.41,263.2920441779373,17993,41077,91,215,,663.0,,34.7,,658.0,,36.0,,383.0,,50.9,1031.0,1908.0,17.2,31.9,1031.0,1828.0,22.4,39.7,577.0,752.0,46.2,60.2,23084,124,24.549999999999997,
29021,Buchanan County ,MO,87364,408.03,214.11170747248977,9306,21358,143,270,,21441.0,,40.2,,21000.0,,43.5,,9369.0,,65.4,27205.0,53303.0,25.7,50.4,27079.0,48256.0,33.6,59.9,11437.0,14316.0,62.4,78.1,12052,127,38.05,
29023,Butler County ,MO,42478,694.67,61.14845898052313,4215,9333,42,140,,1959.0,,43.5,,1954.0,,45.0,,1259.0,,63.5,2650.0,4505.0,18.5,31.4,2650.0,4343.0,24.3,39.9,1564.0,1982.0,46.0,58.2,5118,98,24.95,
29025,Caldwell County ,MO,9020,426.39,21.154342268814936,800,1543,13,29,,1276.0,,46.6,,1263.0,,47.9,,733.0,,68.8,1664.0,2738.0,22.4,36.9,1663.0,2638.0,29.0,46.0,860.0,1065.0,47.6,59.0,743,16,29.65,
29027,Callaway County ,MO,44743,834.58,53.611397349565046,4967,11256,47,102,,15033.0,,37.8,,14717.0,,40.7,,6565.0,,60.2,21342.0,39744.0,24.1,44.9,21263.0,36165.0,32.0,54.5,8841.0,10899.0,62.2,76.6,6289,55,34.5,
29029,Camden County ,MO,46305,655.92,70.59549945115259,4094,8830,87,163,,939.0,,45.9,,932.0,,47.6,,613.0,,79.3,1037.0,2047.0,15.3,30.1,1036.0,1958.0,19.7,37.2,556.0,773.0,38.1,53.0,4736,76,22.700000000000003,
29031,Cape Girardeau County ,MO,78871,578.54,136.32765236630138,8974,17469,134,212,,60099.0,,45.8,,58259.0,,50.6,,21243.0,,73.3,66776.0,131266.0,26.7,52.5,66339.0,115097.0,34.9,60.5,23306.0,28983.0,64.6,80.3,8495,78,39.6,
29033,Carroll County ,MO,8679,694.62,12.494601364774985,1037,2121,23,41,,3842.0,,40.8,,3780.0,,43.7,,1908.0,,70.0,4486.0,9415.0,22.0,46.2,4474.0,8653.0,28.6,55.3,1909.0,2727.0,51.6,73.6,1084,18,34.1,
