countyFIPS,County Name,State,Population,Land Area in square miles,Population Density,Cases_begin,Cases_end,Deaths_begin,Deaths_end,Booster_begin,Booster_end,Booster_pct_begin,Booster_pct_end,Booster18_begin,Booster18_end,Booster18_pct_begin,Booster18_pct_end,Booster65_begin,Booster65_end,Booster65_pct_begin,Booster65_pct_end,Complete_begin,Complete_end,Complete_pct_begin,Complete_pct_end,Complete18_begin,Complete18_end,Complete18_pct_begin,Complete18_pct_end,Complete65_begin,Complete65_end,Complete65_pct_begin,Complete65_pct_end,Cases in given period,Deaths in given period,Percentage of fully vaccinated,Percentage of vaccinated with booster
37155,Robeson County ,NC,130625,949.22,137.61298750553084,26063,37591,449,486,8640.0,8640.0,17.8,17.8,8631.0,8631.0,18.2,18.2,5086.0,5086.0,35.0,35.0,50694,50694,38.8,38.8,47488,47488,48.2,48.2,14517,14517,70.6,70.6,11528,37,38.8,17.8
37157,Rockingham County ,NC,91010,565.55,160.92299531429583,13612,20277,218,245,6403.0,6403.0,15.5,15.5,6401.0,6401.0,15.7,15.7,3909.0,3909.0,26.7,26.7,42719,42719,46.9,46.9,40702,40702,56.0,56.0,14624,14624,77.0,77.0,6665,27,46.9,15.5
37159,Rowan County ,NC,142088,511.37,277.85751999530675,27818,38566,485,532,8794.0,8794.0,15.5,15.5,8791.0,8791.0,15.8,15.8,4844.0,4844.0,26.2,26.2,58719,58719,41.3,41.3,55575,55575,50.2,50.2,18508,18508,72.9,72.9,10748,47,41.3,15.5
37161,Rutherford County ,NC,67029,564.15,118.81414517415581,11966,16055,344,362,5776.0,5776.0,22.9,22.9,5772.0,5772.0,23.2,23.2,3466.0,3466.0,36.1,36.1,26125,26125,39.0,39.0,24883,24883,46.6,46.6,9596,9596,64.6,64.6,4089,18,39.0,22.9
37163,Sampson County ,NC,63531,944.74,67.24707326883588,11817,17105,141,147,4465.0,4465.0,15.3,15.3,4464.0,4464.0,15.6,15.6,2603.0,2603.0,30.3,30.3,30202,30202,47.5,47.5,28551,28551,59.4,59.4,8598,8598,73.9,73.9,5288,6,47.5,15.3
37165,Scotland County ,NC,34823,318.85,109.21436412106006,5974,9417,109,117,2494.0,2494.0,16.9,16.9,2493.0,2493.0,17.2,17.2,1412.0,1412.0,28.1,28.1,15239,15239,43.8,43.8,14510,14510,54.2,54.2,5030,5030,77.0,77.0,3443,8,43.8,16.9
37167,Stanly County ,NC,62806,395.09,158.9663114733352,12574,18314,206,222,2815.0,2815.0,11.8,11.8,2814.0,2814.0,12.0,12.0,1581.0,1581.0,18.2,18.2,24552,24552,39.1,39.1,23417,23417,47.5,47.5,8676,8676,71.6,71.6,5740,16,39.1,11.8
37169,Stokes County ,NC,45591,448.86,101.5706456356102,7091,10277,118,142,2650.0,2650.0,13.7,13.7,2649.0,2649.0,13.9,13.9,1395.0,1395.0,19.8,19.8,19891,19891,43.6,43.6,19016,19016,51.2,51.2,7054,7054,71.1,71.1,3186,24,43.6,13.7
37171,Surry County ,NC,71783,532.17,134.88734802788585,13746,19315,250,286,6944.0,6944.0,20.5,20.5,6942.0,6942.0,20.9,20.9,3601.0,3601.0,30.5,30.5,35042,35042,48.8,48.8,33212,33212,58.5,58.5,11815,11815,79.0,79.0,5569,36,48.8,20.5
37173,Swain County ,NC,14271,528.0,27.02840909090909,2205,3027,28,33,1996.0,1996.0,28.4,28.4,1994.0,1994.0,29.0,29.0,1106.0,1106.0,46.0,46.0,7541,7541,52.8,52.8,6879,6879,61.8,61.8,2403,2403,85.7,85.7,822,5,52.8,28.4
37175,Transylvania County ,NC,34385,378.53,90.83824267561356,4147,5676,52,59,4291.0,4291.0,24.8,24.8,4289.0,4289.0,25.2,25.2,2458.0,2458.0,32.9,32.9,17897,17897,52.0,52.0,17044,17044,58.6,58.6,7481,7481,69.2,69.2,1529,7,52.0,24.8
37177,Tyrrell County ,NC,4016,389.04,10.32284597984783,600,909,7,7,395.0,395.0,22.0,22.0,395.0,395.0,22.5,22.5,260.0,260.0,42.8,42.8,1851,1851,46.1,46.1,1757,1757,53.4,53.4,607,607,74.9,74.9,309,0,46.1,22.0
37179,Union County ,NC,239859,631.52,379.81219913858627,39388,57632,378,423,16818.0,16818.0,14.9,14.9,16770.0,16770.0,15.5,15.5,5847.0,5847.0,23.4,23.4,122578,122578,51.1,51.1,108175,108175,61.2,61.2,24949,24949,79.9,79.9,18244,45,51.1,14.9
37181,Vance County ,NC,44535,253.52,175.66661407384032,7281,11149,104,110,3021.0,3021.0,13.6,13.6,3019.0,3019.0,13.9,13.9,1600.0,1600.0,22.6,22.6,23205,23205,52.1,52.1,21675,21675,63.6,63.6,7079,7079,83.4,83.4,3868,6,52.1,13.6
37183,Wake County ,NC,1111761,835.22,1331.0995905270468,138937,266294,913,967,116197.0,116197.0,16.9,16.9,116046.0,116046.0,17.4,17.4,36455.0,36455.0,28.7,28.7,747502,747502,67.2,67.2,665497,665497,78.4,78.4,127170,127170,95.0,95.0,127357,54,67.2,16.9
37185,Warren County ,NC,19731,428.46,46.0509732530458,2554,3912,34,37,1400.0,1400.0,14.1,14.1,1399.0,1399.0,14.4,14.4,849.0,849.0,23.1,23.1,10197,10197,51.7,51.7,9736,9736,60.1,60.1,3677,3677,71.1,71.1,1358,3,51.7,14.1
37187,Washington County ,NC,11580,348.14,33.26248061124835,1675,2782,37,42,1269.0,1269.0,24.4,24.4,1268.0,1268.0,24.8,24.8,891.0,891.0,39.9,39.9,5352,5352,46.2,46.2,5106,5106,55.1,55.1,2232,2232,76.1,76.1,1107,5,46.2,24.4
37189,Watauga County ,NC,56177,312.56,179.73189147683644,7167,10627,42,48,6002.0,6002.0,21.5,21.5,5993.0,5993.0,21.8,21.8,2771.0,2771.0,39.0,39.0,29158,29158,51.9,51.9,27546,27546,56.2,56.2,7110,7110,77.0,77.0,3460,6,51.9,21.5
37191,Wayne County ,NC,123131,553.09,222.623804444123,18151,26012,329,354,7438.0,7438.0,13.1,13.1,7432.0,7432.0,13.4,13.4,3821.0,3821.0,25.0,25.0,58857,58857,47.8,47.8,55662,55662,59.2,59.2,15280,15280,73.5,73.5,7861,25,47.8,13.1
37193,Wilkes County ,NC,68412,754.28,90.69841438192714,11483,16007,196,230,4609.0,4609.0,15.8,15.8,4604.0,4604.0,16.1,16.1,2479.0,2479.0,24.2,24.2,30054,30054,43.9,43.9,28635,28635,52.4,52.4,10248,10248,67.6,67.6,4524,34,43.9,15.8
37195,Wilson County ,NC,81801,368.17,222.18268734551972,13791,19836,243,244,8478.0,8478.0,22.0,22.0,8473.0,8473.0,22.4,22.4,5006.0,5006.0,41.5,41.5,40351,40351,49.3,49.3,37776,37776,59.7,59.7,12050,12050,78.6,78.6,6045,1,49.3,22.0
37197,Yadkin County ,NC,37667,334.83,112.49589343846131,6763,9966,82,98,2738.0,2738.0,16.1,16.1,2737.0,2737.0,16.4,16.4,1610.0,1610.0,27.2,27.2,17550,17550,46.6,46.6,16669,16669,55.8,55.8,5912,5912,76.7,76.7,3203,16,46.6,16.1
37199,Yancey County ,NC,18069,312.6,57.80230326295585,3217,4400,36,45,2634.0,2634.0,31.0,31.0,2632.0,2632.0,31.4,31.4,1713.0,1713.0,47.0,47.0,8729,8729,48.3,48.3,8380,8380,56.7,56.7,3643,3643,76.8,76.8,1183,9,48.3,31.0
38001,Adams County ,ND,2216,987.62,2.2437779712845023,456,552,8,9,428.0,428.0,42.4,42.4,428.0,428.0,42.8,42.8,288.0,288.0,61.3,61.3,1035,1035,46.7,46.7,1001,1001,56.0,56.0,470,470,74.4,74.4,96,1,46.7,42.4
38003,Barnes County ,ND,10415,1491.55,6.982669035567028,2141,2760,40,42,2212.0,2212.0,40.4,40.4,2212.0,2212.0,41.3,41.3,1214.0,1214.0,63.5,63.5,5753,5753,55.2,55.2,5352,5352,63.9,63.9,1913,1913,79.0,79.0,619,2,55.2,40.4
38005,Benson County ,ND,6832,1388.71,4.919673653966631,1448,1776,21,22,860.0,860.0,28.5,28.5,858.0,858.0,29.8,29.8,435.0,435.0,58.5,58.5,3301,3301,48.3,48.3,2876,2876,64.9,64.9,743,743,75.5,75.5,328,1,48.3,28.5
38007,Billings County ,ND,928,1148.85,0.8077642860251557,115,138,1,1,53.0,53.0,28.2,28.2,53.0,53.0,28.3,28.3,25.0,25.0,49.0,49.0,191,191,20.6,20.6,187,187,25.4,25.4,51,51,24.2,24.2,23,0,20.6,28.2
38009,Bottineau County ,ND,6282,1668.42,3.7652389686050274,1171,1472,23,24,1212.0,1212.0,42.8,42.8,1212.0,1212.0,43.5,43.5,785.0,785.0,63.0,63.0,2926,2926,46.6,46.6,2787,2787,56.4,56.4,1246,1246,80.9,80.9,301,1,46.6,42.8
38011,Bowman County ,ND,3024,1161.81,2.602835231234023,672,776,8,9,454.0,454.0,41.3,41.3,454.0,454.0,41.7,41.7,297.0,297.0,55.9,55.9,1130,1130,37.4,37.4,1088,1088,47.6,47.6,531,531,79.1,79.1,104,1,37.4,41.3
38013,Burke County ,ND,2115,1103.57,1.9165073352845765,358,419,3,3,274.0,274.0,35.1,35.1,274.0,274.0,35.6,35.6,180.0,180.0,55.4,55.4,793,793,37.5,37.5,770,770,48.4,48.4,325,325,72.4,72.4,61,0,37.5,35.1
38015,Burleigh County ,ND,95626,1632.65,58.571034820690286,24664,32663,274,290,15227.0,15227.0,34.9,34.9,15211.0,15211.0,35.6,35.6,7419.0,7419.0,59.5,59.5,45604,45604,47.7,47.7,42779,42779,58.3,58.3,12470,12470,78.6,78.6,7999,16,47.7,34.9
38017,Cass County ,ND,181923,1764.94,103.07602524731719,37635,55071,278,307,34861.0,34861.0,35.8,35.8,34826.0,34826.0,36.7,36.7,12589.0,12589.0,64.9,64.9,104115,104115,57.2,57.2,95011,95011,67.4,67.4,19408,19408,85.6,85.6,17436,29,57.2,35.8
38019,Cavalier County ,ND,3762,1488.75,2.5269521410579343,582,746,6,7,986.0,986.0,47.8,47.8,986.0,986.0,48.7,48.7,572.0,572.0,71.5,71.5,2179,2179,57.9,57.9,2025,2025,69.6,69.6,800,800,77.6,77.6,164,1,57.9,47.8
38021,Dickey County ,ND,4872,1131.47,4.305902940422636,1160,1405,38,38,1058.0,1058.0,45.3,45.3,1058.0,1058.0,46.6,46.6,652.0,652.0,75.0,75.0,2467,2467,50.6,50.6,2272,2272,61.7,61.7,869,869,86.1,86.1,245,0,50.6,45.3
38023,Divide County ,ND,2264,1260.79,1.7956995217284402,328,439,3,4,265.0,265.0,31.1,31.1,265.0,265.0,31.5,31.5,176.0,176.0,50.1,50.1,883,883,39.0,39.0,841,841,48.5,48.5,351,351,61.1,61.1,111,1,39.0,31.1
38025,Dunn County ,ND,4424,2008.46,2.202682652380431,845,965,7,8,299.0,299.0,30.2,30.2,299.0,299.0,30.4,30.4,186.0,186.0,49.7,49.7,1008,1008,22.8,22.8,983,983,29.7,29.7,374,374,52.4,52.4,120,1,22.8,30.2
38027,Eddy County ,ND,2287,630.17,3.629179427773458,571,709,6,6,492.0,492.0,44.8,44.8,492.0,492.0,45.2,45.2,311.0,311.0,70.8,70.8,1134,1134,49.6,49.6,1088,1088,62.1,62.1,439,439,81.1,81.1,138,0,49.6,44.8
38029,Emmons County ,ND,3241,1510.44,2.145732369375811,601,683,16,16,388.0,388.0,37.2,37.2,388.0,388.0,37.5,37.5,292.0,292.0,53.7,53.7,1066,1066,32.9,32.9,1034,1034,39.6,39.6,544,544,59.7,59.7,82,0,32.9,37.2
38031,Foster County ,ND,3210,635.45,5.051538279959083,713,912,19,20,690.0,690.0,42.5,42.5,690.0,690.0,43.3,43.3,375.0,375.0,63.7,63.7,1697,1697,52.9,52.9,1592,1592,63.2,63.2,589,589,81.0,81.0,199,1,52.9,42.5
38033,Golden Valley County ,ND,1761,1000.79,1.7596099081725438,378,456,4,4,148.0,148.0,30.9,30.9,148.0,148.0,31.2,31.2,101.0,101.0,45.3,45.3,501,501,28.4,28.4,475,475,34.4,34.4,223,223,49.4,49.4,78,0,28.4,30.9
38035,Grand Forks County ,ND,69451,1436.38,48.35141118645483,14477,20389,101,111,12478.0,12478.0,34.4,34.4,12462.0,12462.0,35.0,35.0,5003.0,5003.0,62.5,62.5,38120,38120,54.9,54.9,35575,35575,65.0,65.0,7999,7999,86.5,86.5,5912,10,54.9,34.4
38037,Grant County ,ND,2274,1659.14,1.3705895825548176,363,436,9,11,211.0,211.0,44.1,44.1,211.0,211.0,44.5,44.5,171.0,171.0,69.2,69.2,488,488,21.5,21.5,474,474,26.2,26.2,247,247,35.5,35.5,73,2,21.5,44.1
38039,Griggs County ,ND,2231,708.82,3.147484551790299,446,549,2,2,391.0,391.0,40.1,40.1,391.0,391.0,40.5,40.5,256.0,256.0,55.7,55.7,1009,1009,45.2,45.2,966,966,54.9,54.9,460,460,68.0,68.0,103,0,45.2,40.1
38041,Hettinger County ,ND,2499,1132.22,2.207168218190811,552,781,7,7,384.0,384.0,41.6,41.6,383.0,383.0,41.8,41.8,255.0,255.0,59.9,59.9,940,940,37.6,37.6,917,917,49.0,49.0,426,426,77.3,77.3,229,0,37.6,41.6
38043,Kidder County ,ND,2480,1351.19,1.835419149046396,396,472,13,13,272.0,272.0,35.3,35.3,272.0,272.0,35.6,35.6,173.0,173.0,50.9,50.9,778,778,31.4,31.4,763,763,38.9,38.9,340,340,53.9,53.9,76,0,31.4,35.3
38045,LaMoure County ,ND,4046,1145.94,3.530725866973838,760,932,17,19,815.0,815.0,44.9,44.9,814.0,814.0,45.5,45.5,542.0,542.0,68.3,68.3,1865,1865,46.1,46.1,1788,1788,56.4,56.4,793,793,71.2,71.2,172,2,46.1,44.9
38047,Logan County ,ND,1850,992.82,1.8633790616627384,343,413,11,11,274.0,274.0,41.8,41.8,274.0,274.0,42.2,42.2,207.0,207.0,57.7,57.7,662,662,35.8,35.8,650,650,45.4,45.4,359,359,73.0,73.0,70,0,35.8,41.8
38049,McHenry County ,ND,5745,1873.95,3.0657168014087888,1035,1223,28,29,918.0,918.0,41.0,41.0,918.0,918.0,41.7,41.7,609.0,609.0,64.8,64.8,2287,2287,39.8,39.8,2202,2202,50.3,50.3,940,940,78.2,78.2,188,1,39.8,41.0
38051,McIntosh County ,ND,2497,974.73,2.5617350445764466,527,610,9,9,420.0,420.0,40.9,40.9,419.0,419.0,41.3,41.3,284.0,284.0,54.6,54.6,1044,1044,41.8,41.8,1014,1014,49.8,49.8,520,520,64.8,64.8,83,0,41.8,40.9
38053,McKenzie County ,ND,15024,2760.32,5.442847206121029,2594,3090,23,23,730.0,730.0,24.7,24.7,730.0,730.0,25.1,25.1,359.0,359.0,52.7,52.7,3064,3064,20.4,20.4,2905,2905,28.4,28.4,681,681,51.4,51.4,496,0,20.4,24.7
38055,McLean County ,ND,9450,2110.88,4.4768058819070715,2152,2601,46,48,1534.0,1534.0,37.7,37.7,1534.0,1534.0,38.3,38.3,936.0,936.0,57.0,57.0,4164,4164,44.1,44.1,4006,4006,54.3,54.3,1642,1642,71.7,71.7,449,2,44.1,37.7
38057,Mercer County ,ND,8187,1042.96,7.849773720948071,1940,2416,21,23,1116.0,1116.0,37.3,37.3,1116.0,1116.0,37.7,37.7,669.0,669.0,55.7,55.7,3043,3043,37.2,37.2,2957,2957,47.0,47.0,1202,1202,73.2,73.2,476,2,37.2,37.3
38059,Morton County ,ND,31364,1926.27,16.28224496046764,8297,10510,127,137,4503.0,4503.0,34.7,34.7,4503.0,4503.0,35.2,35.2,2459.0,2459.0,58.6,58.6,13407,13407,42.7,42.7,12778,12778,53.0,53.0,4195,4195,78.9,78.9,2213,10,42.7,34.7
38061,Mountrail County ,ND,10545,1825.3,5.777132526160083,2192,2971,31,33,1121.0,1121.0,29.6,29.6,1119.0,1119.0,30.5,30.5,482.0,482.0,53.6,53.6,3993,3993,37.9,37.9,3664,3664,48.0,48.0,899,899,73.4,73.4,779,2,37.9,29.6
38063,Nelson County ,ND,2879,981.78,2.9324288537146814,612,715,16,17,1019.0,1019.0,54.1,54.1,1019.0,1019.0,55.1,55.1,616.0,616.0,76.0,76.0,1966,1966,68.3,68.3,1849,1849,79.6,79.6,811,811,95.0,95.0,103,1,68.3,54.1
38065,Oliver County ,ND,1959,722.51,2.7113811573542237,251,311,4,4,164.0,164.0,35.2,35.2,164.0,164.0,36.0,36.0,110.0,110.0,52.4,52.4,482,482,24.6,24.6,456,456,31.1,31.1,210,210,47.3,47.3,60,0,24.6,35.2
38067,Pembina County ,ND,6801,1118.69,6.079432193011469,1455,1850,14,16,1168.0,1168.0,33.8,33.8,1166.0,1166.0,34.3,34.3,630.0,630.0,47.8,47.8,3573,3573,52.5,52.5,3398,3398,62.9,62.9,1319,1319,81.3,81.3,395,2,52.5,33.8
38069,Pierce County ,ND,3975,1018.6,3.902415079520911,840,1010,29,30,743.0,743.0,45.3,45.3,743.0,743.0,46.2,46.2,446.0,446.0,63.3,63.3,1720,1720,43.3,43.3,1607,1607,52.3,52.3,705,705,74.6,74.6,170,1,43.3,45.3
38071,Ramsey County ,ND,11519,1186.85,9.70552302312845,2565,3245,41,47,2371.0,2371.0,39.8,39.8,2370.0,2370.0,40.6,40.6,1292.0,1292.0,65.5,65.5,6191,6191,53.7,53.7,5842,5842,66.1,66.1,1972,1972,84.3,84.3,680,6,53.7,39.8
38073,Ransom County ,ND,5218,862.36,6.050837237348671,1053,1368,23,24,1311.0,1311.0,46.3,46.3,1311.0,1311.0,47.2,47.2,755.0,755.0,71.0,71.0,2946,2946,56.5,56.5,2777,2777,68.6,68.6,1063,1063,95.0,95.0,315,1,56.5,46.3
38075,Renville County ,ND,2327,877.05,2.6532124736332023,445,520,14,15,299.0,299.0,35.9,35.9,299.0,299.0,36.4,36.4,203.0,203.0,56.2,56.2,860,860,37.0,37.0,822,822,45.6,45.6,361,361,74.7,74.7,75,1,37.0,35.9
38077,Richland County ,ND,16177,1435.78,11.267046483444538,2930,3800,21,21,3014.0,3014.0,39.9,39.9,3013.0,3013.0,40.7,40.7,1567.0,1567.0,65.0,65.0,7910,7910,48.9,48.9,7403,7403,58.6,58.6,2411,2411,79.8,79.8,870,0,48.9,39.9
38079,Rolette County ,ND,14176,903.08,15.697391150285688,3460,5287,36,39,2537.0,2537.0,34.6,34.6,2537.0,2537.0,36.5,36.5,829.0,829.0,55.2,55.2,8418,8418,59.4,59.4,6942,6942,73.8,73.8,1501,1501,86.8,86.8,1827,3,59.4,34.6
38081,Sargent County ,ND,3898,858.51,4.540424689287254,755,957,9,9,997.0,997.0,46.9,46.9,995.0,995.0,47.5,47.5,553.0,553.0,74.7,74.7,2190,2190,56.2,56.2,2095,2095,68.6,68.6,740,740,83.8,83.8,202,0,56.2,46.9
38083,Sheridan County ,ND,1315,972.38,1.3523519611674448,230,267,5,6,229.0,229.0,49.4,49.4,229.0,229.0,49.7,49.7,155.0,155.0,65.7,65.7,470,470,35.7,35.7,461,461,42.7,42.7,236,236,52.7,52.7,37,1,35.7,49.4
38085,Sioux County ,ND,4230,1094.09,3.8662267272345057,971,1265,18,19,419.0,419.0,26.5,26.5,419.0,419.0,28.3,28.3,132.0,132.0,45.5,45.5,1830,1830,43.3,43.3,1483,1483,54.6,54.6,290,290,80.8,80.8,294,1,43.3,26.5
38087,Slope County ,ND,750,1214.92,0.6173245975043624,55,62,0,0,26.0,26.0,34.2,34.2,26.0,26.0,34.2,34.2,19.0,19.0,45.2,45.2,78,78,10.4,10.4,76,76,12.7,12.7,42,42,23.6,23.6,7,0,10.4,34.2
38089,Stark County ,ND,31489,1334.74,23.591860587080628,8954,10895,78,80,3632.0,3632.0,34.7,34.7,3628.0,3628.0,35.2,35.2,1869.0,1869.0,59.9,59.9,10868,10868,34.5,34.5,10296,10296,44.9,44.9,3120,3120,71.4,71.4,1941,2,34.5,34.7
38091,Steele County ,ND,1890,712.22,2.653674426441268,295,364,2,2,329.0,329.0,40.4,40.4,329.0,329.0,41.1,41.1,183.0,183.0,56.7,56.7,843,843,44.6,44.6,800,800,54.2,54.2,323,323,67.9,67.9,69,0,44.6,40.4
38093,Stutsman County ,ND,20704,2221.72,9.318906072772448,5039,6426,92,94,4031.0,4031.0,40.0,40.0,4028.0,4028.0,40.7,40.7,2073.0,2073.0,64.0,64.0,10496,10496,50.7,50.7,9892,9892,59.7,59.7,3241,3241,78.5,78.5,1387,2,50.7,40.0
38095,Towner County ,ND,2189,1024.56,2.136526899351917,461,585,11,11,451.0,451.0,47.9,47.9,451.0,451.0,49.2,49.2,278.0,278.0,76.4,76.4,992,992,45.3,45.3,917,917,53.5,53.5,364,364,65.8,65.8,124,0,45.3,47.9
38097,Traill County ,ND,8036,861.95,9.323046580428098,1628,2044,21,22,1414.0,1414.0,35.7,35.7,1412.0,1412.0,36.6,36.6,808.0,808.0,58.5,58.5,4157,4157,51.7,51.7,3863,3863,62.3,62.3,1381,1381,86.0,86.0,416,1,51.7,35.7
38099,Walsh County ,ND,10641,1281.93,8.300765252392877,2530,3155,30,34,2323.0,2323.0,41.6,41.6,2321.0,2321.0,42.3,42.3,1287.0,1287.0,66.8,66.8,5840,5840,54.9,54.9,5481,5481,66.9,66.9,1927,1927,84.1,84.1,625,4,54.9,41.6
38101,Ward County ,ND,67641,2013.28,33.597413176507985,14807,19386,230,240,8386.0,8386.0,28.6,28.6,8381.0,8381.0,29.2,29.2,4477.0,4477.0,64.0,64.0,30552,30552,45.2,45.2,28715,28715,55.7,55.7,6994,6994,78.4,78.4,4579,10,45.2,28.6
38103,Wells County ,ND,3834,1271.05,3.016403760670312,746,967,10,11,652.0,652.0,41.3,41.3,650.0,650.0,41.5,41.5,407.0,407.0,55.8,55.8,1605,1605,41.9,41.9,1566,1566,51.4,51.4,729,729,66.2,66.2,221,1,41.9,41.3
38105,Williams County ,ND,37589,2077.4,18.09425243092327,7824,9906,58,66,2470.0,2470.0,24.0,24.0,2469.0,2469.0,24.5,24.5,1287.0,1287.0,51.3,51.3,10617,10617,28.2,28.2,10094,10094,38.0,38.0,2511,2511,72.7,72.7,2082,8,28.2,24.0
39001,Adams County ,OH,27698,583.87,47.438642163495295,4776,6546,112,129,2598.0,2598.0,29.5,29.5,2594.0,2594.0,30.1,30.1,1529.0,1529.0,46.0,46.0,9055,9055,32.7,32.7,8630,8630,40.9,40.9,3326,3326,65.1,65.1,1770,17,32.7,29.5
39003,Allen County ,OH,102351,402.5,254.28819875776398,19909,26685,336,416,14156.0,14156.0,35.1,35.1,14141.0,14141.0,35.6,35.6,7955.0,7955.0,54.8,54.8,41478,41478,40.5,40.5,39682,39682,50.3,50.3,14529,14529,78.5,78.5,6776,80,40.5,35.1
39005,Ashland County ,OH,53484,422.95,126.45466367182883,8459,11555,160,191,7115.0,7115.0,33.6,33.6,7111.0,7111.0,34.1,34.1,4300.0,4300.0,54.6,54.6,21794,21794,40.7,40.7,20876,20876,50.2,50.2,7882,7882,77.0,77.0,3096,31,40.7,33.6
39007,Ashtabula County ,OH,97241,701.93,138.53375692732894,13820,18927,265,370,17109.0,17109.0,37.4,37.4,17085.0,17085.0,38.1,38.1,9419.0,9419.0,58.5,58.5,47625,47625,49.0,49.0,44883,44883,59.1,59.1,16103,16103,84.4,84.4,5107,105,49.0,37.4
39009,Athens County ,OH,65327,503.6,129.7200158856235,8613,13418,99,111,11195.0,11195.0,36.8,36.8,11180.0,11180.0,37.5,37.5,4620.0,4620.0,60.7,60.7,32049,32049,49.1,49.1,29836,29836,53.4,53.4,7611,7611,85.4,85.4,4805,12,49.1,36.8
39011,Auglaize County ,OH,45656,401.39,113.7447370387902,8312,11215,123,157,5798.0,5798.0,34.8,34.8,5793.0,5793.0,35.3,35.3,3632.0,3632.0,53.9,53.9,17016,17016,37.3,37.3,16403,16403,47.3,47.3,6735,6735,77.9,77.9,2903,34,37.3,34.8
39013,Belmont County ,OH,67006,532.13,125.92035780730272,10844,14894,235,255,9589.0,9589.0,32.1,32.1,9586.0,9586.0,32.5,32.5,5625.0,5625.0,50.4,50.4,30723,30723,45.9,45.9,29473,29473,54.1,54.1,11168,11168,77.9,77.9,4050,20,45.9,32.1
39015,Brown County ,OH,43432,490.02,88.63311701563202,7545,10632,121,149,5040.0,5040.0,31.3,31.3,5036.0,5036.0,31.8,31.8,3008.0,3008.0,50.2,50.2,16604,16604,38.2,38.2,15838,15838,47.3,47.3,5993,5993,75.2,75.2,3087,28,38.2,31.3
39017,Butler County ,OH,383134,467.06,820.310024407999,59547,86742,843,992,60032.0,60032.0,31.5,31.5,59960.0,59960.0,32.3,32.3,27618.0,27618.0,56.7,56.7,202798,202798,52.9,52.9,185894,185894,63.2,63.2,48715,48715,84.0,84.0,27195,149,52.9,31.5
39019,Carroll County ,OH,26914,394.61,68.20404956792783,3927,5124,82,105,4306.0,4306.0,39.8,39.8,4301.0,4301.0,40.3,40.3,2589.0,2589.0,58.5,58.5,11114,11114,41.3,41.3,10663,10663,50.1,50.1,4424,4424,76.1,76.1,1197,23,41.3,39.8
39021,Champaign County ,OH,38885,428.67,90.71080318193482,6137,8371,93,119,5300.0,5300.0,32.7,32.7,5295.0,5295.0,33.2,33.2,3041.0,3041.0,54.9,54.9,16696,16696,42.9,42.9,15953,15953,52.8,52.8,5536,5536,77.0,77.0,2234,26,42.9,32.7
39023,Clark County ,OH,134083,397.47,337.3411829823634,23439,33607,401,469,21813.0,21813.0,34.8,34.8,21796.0,21796.0,35.5,35.5,12621.0,12621.0,57.3,57.3,65073,65073,48.5,48.5,61417,61417,59.0,59.0,22023,22023,83.2,83.2,10168,68,48.5,34.8
39025,Clermont County ,OH,206428,452.1,456.598097765981,33032,48981,378,457,33325.0,33325.0,32.0,32.0,33281.0,33281.0,32.8,32.8,16316.0,16316.0,54.9,54.9,110343,110343,53.5,53.5,101445,101445,63.6,63.6,29703,29703,85.1,85.1,15949,79,53.5,32.0
39027,Clinton County ,OH,41968,408.68,102.69159244396593,6813,9888,110,139,5724.0,5724.0,32.1,32.1,5715.0,5715.0,32.7,32.7,3143.0,3143.0,52.6,52.6,18437,18437,43.9,43.9,17471,17471,53.9,53.9,5976,5976,81.1,81.1,3075,29,43.9,32.1
39029,Columbiana County ,OH,101883,531.89,191.5490044934103,17757,23527,357,425,16719.0,16719.0,36.5,36.5,16711.0,16711.0,37.0,37.0,9390.0,9390.0,53.9,53.9,47078,47078,46.2,46.2,45149,45149,55.5,55.5,17425,17425,80.8,80.8,5770,68,46.2,36.5
39031,Coshocton County ,OH,36600,563.91,64.90397403841038,5878,7658,115,138,4909.0,4909.0,37.6,37.6,4905.0,4905.0,38.2,38.2,3026.0,3026.0,58.3,58.3,13417,13417,36.7,36.7,12839,12839,46.1,46.1,5190,5190,71.5,71.5,1780,23,36.7,37.6
39033,Crawford County ,OH,41494,401.79,103.27285397844645,7767,10741,156,180,5993.0,5993.0,34.9,34.9,5991.0,5991.0,35.3,35.3,3607.0,3607.0,51.9,51.9,17632,17632,42.5,42.5,16970,16970,52.2,52.2,6954,6954,78.4,78.4,2974,24,42.5,34.9
39035,Cuyahoga County ,OH,1235072,457.19,2701.4414138541965,181473,262896,2705,3256,264574.0,264574.0,37.5,37.5,264325.0,264325.0,38.3,38.3,119170.0,119170.0,60.0,60.0,745261,745261,60.3,60.3,690177,690177,70.4,70.4,198668,198668,86.3,86.3,81423,551,60.3,37.5
39037,Darke County ,OH,51113,598.1,85.45895335228222,8806,11895,182,204,6552.0,6552.0,35.5,35.5,6547.0,6547.0,35.9,35.9,4129.0,4129.0,52.7,52.7,18877,18877,36.9,36.9,18226,18226,46.7,46.7,7831,7831,76.9,76.9,3089,22,36.9,35.5
